date,henry,propane,wti
2006-09-25,,0.943,
2006-09-26,,0.934,
2006-09-27,,0.958,
2006-09-28,,0.956,62.46
2006-09-29,,0.953,62.9
2006-10-02,,0.958,60.96
2006-10-03,,0.929,58.64
2006-10-04,,0.936,59.53
2006-10-05,,0.952,60.02
2006-10-06,,0.949,59.68
2006-10-09,,0.966,59.93
2006-10-10,,0.955,58.5
2006-10-11,,0.945,57.56
2006-10-12,,0.94,58.23
2006-10-13,,0.945,58.69
2006-10-16,,0.957,59.91
2006-10-17,,0.953,58.91
2006-10-18,,0.94,57.66
2006-10-19,,0.936,58.55
2006-10-20,,0.916,57.35
2006-10-23,,0.91,56.74
2006-10-24,,0.916,57.55
2006-10-25,,0.938,59.09
2006-10-26,,0.932,60.27
2006-10-27,,0.941,60.75
2006-10-30,,0.917,58.41
2006-10-31,6.64,0.91,58.72
2006-11-01,7.15,0.909,58.64
2006-11-02,7.32,0.9,57.87
2006-11-03,7.43,0.91,59.13
2006-11-06,6.72,0.928,60.11
2006-11-07,6.59,0.928,58.94
2006-11-08,7.39,0.948,59.93
2006-11-09,7.35,0.97,61.18
2006-11-10,7.16,0.96,59.66
2006-11-13,7.26,0.945,58.59
2006-11-14,7.42,0.95,58.28
2006-11-15,7.45,0.966,58.79
2006-11-16,7.59,0.953,56.23
2006-11-17,7.23,0.955,55.9
2006-11-20,7.79,0.946,56.42
2006-11-21,7.57,0.97,58.01
2006-11-22,7.42,0.96,57.28
2006-11-27,7.58,0.969,60.3
2006-11-28,7.61,0.981,60.97
2006-11-29,7.74,1.004,62.45
2006-11-30,8.32,1.026,62.97
2006-12-01,8.42,1.03,63.43
2006-12-04,7.84,1.013,62.39
2006-12-05,7.32,1.011,62.4
2006-12-06,7.32,1.003,62.2
2006-12-07,7.61,0.998,62.54
2006-12-08,7.45,0.998,62.06
2006-12-11,6.81,0.981,61.26
2006-12-12,6.93,0.972,61.06
2006-12-13,7.21,0.961,61.34
2006-12-14,7.26,0.963,62.48
2006-12-15,6.82,0.963,63.4
2006-12-18,6.62,0.925,62.19
2006-12-19,6.27,0.937,62.87
2006-12-20,6.43,0.953,63.08
2006-12-21,6.09,0.955,62.05
2006-12-22,5.88,0.958,61.81
2006-12-26,5.72,0.949,61.07
2006-12-27,5.54,0.928,60.31
2006-12-28,5.63,0.918,60.39
2006-12-29,5.5,0.913,60.85
2007-01-02,5.4,,60.77
2007-01-03,5.47,0.865,58.31
2007-01-04,5.6,0.85,55.65
2007-01-05,5.52,0.87,56.29
2007-01-08,6.02,0.885,56.08
2007-01-09,6.15,0.883,55.65
2007-01-10,6.42,0.875,53.95
2007-01-11,6.09,0.855,51.91
2007-01-12,5.97,0.869,52.96
2007-01-16,6.82,0.868,51.23
2007-01-17,6.57,0.872,52.3
2007-01-18,6.29,0.859,50.51
2007-01-19,6.4,0.884,51.98
2007-01-22,7.2,0.884,51.11
2007-01-23,7.53,0.911,53.61
2007-01-24,7.58,0.91,54.24
2007-01-25,7.18,0.914,53.49
2007-01-26,6.95,0.938,55.38
2007-01-29,7.35,0.941,54.01
2007-01-30,7.32,0.964,57.03
2007-01-31,7.76,0.955,58.17
2007-02-01,7.93,0.959,57.35
2007-02-02,8.17,0.975,59.01
2007-02-05,9.14,0.982,58.69
2007-02-06,8.29,0.981,58.91
2007-02-07,7.9,0.985,57.75
2007-02-08,8.06,0.999,59.76
2007-02-09,8.16,1.012,59.86
2007-02-12,7.78,0.984,57.76
2007-02-13,8.09,0.987,58.98
2007-02-14,8.9,0.97,58.0
2007-02-15,8.91,0.946,57.92
2007-02-16,8.45,0.953,59.38
2007-02-20,7.34,0.933,58.32
2007-02-21,7.51,0.941,59.4
2007-02-22,7.47,0.968,60.28
2007-02-23,7.53,0.984,60.28
2007-02-26,7.73,0.999,61.41
2007-02-27,7.44,0.99,61.46
2007-02-28,7.23,0.986,61.78
2007-03-01,7.07,0.985,61.97
2007-03-02,7.22,0.983,61.58
2007-03-05,7.36,0.983,60.05
2007-03-06,7.55,0.99,60.66
2007-03-07,7.5,1.024,61.85
2007-03-08,7.14,1.043,61.63
2007-03-09,7.05,1.039,60.06
2007-03-12,6.81,1.034,58.94
