wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1
,,,,,,,,,,COP,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,,,,,,,,
,,,,,,,,,,DVN,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,,,,,,,,,,
,,,,,,,,,,EOG,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,,,,,,,,0.0,0.0,
,,,,,,,,,,COP,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,,,,,,,,
,,,,,,,,,,DVN,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,,,,,,,,,,
,,,,,,,,,,EOG,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,,,,,,,,0.0,0.0,0.0
,,,,,,,,,,COP,2010Q1,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,,,,,,,,
,,,,,,,,,,DVN,2010Q1,,,,,,,,0.8094023727685997,,,,,,0.8094023727685997,0.0,0.0,,,,,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,,,,,,,,,,
,,,,,,,,,,EOG,2010Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,,,,,,,,0.0,0.0,0.0
,,,,,,,,,,COP,2010Q2,,,,,,,,-0.0524841399489591,,,,,,-0.0524841399489591,0.0,0.0,,,,,-0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,,,,,,,,,,
