wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,gas_production,realized_oil_price,realized_gas_price,realized_combined_price,guidance_total_production,guidance_oil_production,total_prod_yoy,oil_prod_yoy,guidance_total_prod_yoy,total_prod_yoy_l1,oil_prod_yoy_l1,company_prod_yoy_proxy,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,realized_basis_l1,structural_revenue_yoy,structural_error
,,,,,,,,,,COP,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,DVN,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4880597014925373,,,,
,,,,,,,,,,EOG,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,COP,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,DVN,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4880597014925373,,,,
,,,,,,,,,,EOG,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,COP,2010Q1,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,DVN,2010Q1,,,,,,,,0.8094023727685997,,,,,,0.8094023727685997,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.4880597014925373,,,,
,,,,,,,,,,EOG,2010Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
,,,,,,,,,,COP,2010Q2,,,,,,,,-0.0524841399489591,,,,,,-0.0524841399489591,0.0,0.0,,,,,-0.0,,,,,,,,,,,,,,,0.0,0.0,0.78,,,,
