quarter,type,table_index,component,row_index,row_text,value,section,midpoint
2022Q1,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 450.1 |  | 447.8 |  | 450.6 |  | 431.0,450.1,,
2022Q1,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 190.3 |  | 187.0 |  | 156.9 |  | 124.3,190.3,,
2022Q1,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 1,458 |  | 1,435 |  | 1,534 |  | 1,342",1458.0,,
2022Q1,ACTUAL,1,total,4,Total Crude Oil Equivalent (MBoed) | 883.3 |  | 874.0 |  | 863.1 |  | 778.9,883.3,,
2022Q2,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 464.1 |  | 458.5 |  | 450.1 |  | 448.6,464.1,,
2022Q2,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 201.9 |  | 193.0 |  | 190.3 |  | 138.5,201.9,,
2022Q2,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 1,528 |  | 1,465 |  | 1,458 |  | 1,445",1528.0,,
2022Q2,ACTUAL,1,total,4,Total Crude Oil Equivalent (MBoed) | 920.7 |  | 895.7 |  | 883.3 |  | 828.0,920.7,,
2022Q3,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 465.1 | 461.0 | 464.1 | 449.5 | ,465.1,,
2022Q3,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 209.3 | 195.0 | 201.9 | 157.9 | ,209.3,,
2022Q3,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 1,469 | 1,450 | 1,528 | 1,422 | ",1469.0,,
2022Q3,ACTUAL,1,total,4,Total Crude Oil Equivalent (MBoed) | 919.2 | 897.7 | 920.7 | 844.4 | ,919.2,,
2022Q4,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 465.6 |  | 465.0 |  | 465.1 |  | 450.6 |  | 461.3 |  | 445.0,465.6,,
2022Q4,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 189.0 |  | 195.0 |  | 209.3 |  | 156.9 |  | 197.7 |  | 144.5,189.0,,
2022Q4,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 1,527 |  | 1,550 |  | 1,469 |  | 1,534 |  | 1,495 |  | 1,436",1527.0,,
2022Q4,ACTUAL,1,total,4,Total Crude Oil Equivalent (MBoed) | 909.1 |  | 918.4 |  | 919.2 |  | 863.1 |  | 908.2 |  | 828.9,909.1,,
2023Q1,GUIDANCE,3,,7,Total | 449.4 | - | 459.6 | 454.5 | 468.7 | - | 478.9 | 473.8 | 461.3 | 445.0 | 409.2,,oil,454.5
2023Q1,GUIDANCE,3,,9,Total | 199.0 | - | 209.0 | 204.0 | 197.0 | - | 247.0 | 222.0 | 197.7 | 144.5 | 136.0,,ngl,204.0
2023Q1,GUIDANCE,3,,14,"Total | 1,525 | - | 1,625 | 1,575 | 1,670 | - | 1,810 | 1,740 | 1,495 | 1,436 | 1,252",,gas,1575.0
2023Q1,GUIDANCE,3,,19,"Total | 902.6 | - | 939.4 | 921.0 | 944.0 | - | 1,027.6 | 985.9 | 908.2 | 828.9 | 753.8",,total,921.0
2023Q1,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 457.7 | 454.5 | 465.6 | 465.1 | 464.1 | 450.1 | ,457.7,,
2023Q1,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 212.2 | 204.0 | 189.0 | 209.3 | 201.9 | 190.3 | ,212.2,,
2023Q1,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 1,639 | 1,575 | 1,527 | 1,469 | 1,528 | 1,458 | ",1639.0,,
2023Q1,ACTUAL,1,total,5,Total Crude Oil Equivalent (MBoed) | 943.0 | 921.0 | 909.1 | 919.2 | 920.7 | 883.3 | ,943.0,,
2023Q2,GUIDANCE,3,,7,Total | 467.5 | - | 477.7 | 472.6 | 468.7 | - | 478.9 | 473.8 | 461.3 | 445.0 | 409.2 | ,,oil,472.6
2023Q2,GUIDANCE,3,,9,Total | 207.0 | - | 217.0 | 212.0 | 197.0 | - | 247.0 | 222.0 | 197.7 | 144.5 | 136.0 | ,,ngl,212.0
2023Q2,GUIDANCE,3,,14,"Total | 1,590 | - | 1,680 | 1,635 | 1,670 | - | 1,810 | 1,740 | 1,495 | 1,436 | 1,252 | ",,gas,1635.0
2023Q2,GUIDANCE,3,,19,"Total | 939.5 | - | 974.7 | 957.1 | 944.0 | - | 1,027.6 | 985.9 | 908.2 | 828.9 | 753.8 | ",,total,957.1
2023Q2,ACTUAL,1,oil,3,Crude Oil and Condensate (MBod) | 476.6 | 472.6 | 457.7 | 465.6 | 465.1 | 464.1 | ,476.6,,
