ticker,quarter,kpi,value,score,filing_date,source,method,raw_text
DVN,2017Q3,realized_gas_price,2.99,80,2017-10-31,2017-10-31:EX-99.1:d485563dex991.htm:table15,table,Natural Gas ($/Mcf)Henry Hub | | $ | 2.99 | | | $ | 2.81 | | | $ | 3.17 | | | $ | 2.28 |
DVN,2017Q3,realized_oil_price,48.14,80,2017-10-31,2017-10-31:EX-99.1:d485563dex991.htm:table15,table,Oil ($/Bbl)West Texas Intermediate (Cushing) | | $ | 48.14 | | | $ | 45.02 | | | $ | 49.48 | | | $ | 41.41 |
DVN,2017Q4,oil_production,246.0,100,2018-02-20,2018-02-20:EX-99.1:d541284dex991.htm,prose,"oil production in the quarter totaled 246,000 barrels per day"
DVN,2017Q4,realized_gas_price,2.93,80,2018-02-20,2018-02-20:EX-99.1:d541284dex991.htm:table10,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 2.93 | | | $ | 2.98 | | | $ | 3.11 | | | $ | 2.46 |
DVN,2017Q4,realized_oil_price,55.49,80,2018-02-20,2018-02-20:EX-99.1:d541284dex991.htm:table10,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 55.49 | | | $ | 49.21 | | | $ | 50.99 | | | $ | 43.36 |
DVN,2017Q4,total_production,548.0,100,2018-02-20,2018-02-20:EX-99.1:d541284dex991.htm,prose,"production averaged 548,000 Boe per day"
DVN,2018Q1,realized_gas_price,3.01,80,2018-05-01,2018-05-01:EX-99.1:d580771dex991.htm:table10,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 3.01 | | | $ | 3.32 |
DVN,2018Q1,realized_oil_price,62.93,80,2018-05-01,2018-05-01:EX-99.1:d580771dex991.htm:table10,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 62.93 | | | $ | 52.00 |
DVN,2018Q2,oil_production,109.0,100,2018-07-31,2018-07-31:EX-99.1:d572260dex991.htm,prose,"oil production averaged 109,000 barrels per day"
DVN,2018Q2,realized_gas_price,2.8,80,2018-07-31,2018-07-31:EX-99.1:d572260dex991.htm:table10,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 2.80 | | | $ | 3.19 | | | $ | 2.90 | | | $ | 3.25 |
DVN,2018Q2,realized_oil_price,67.83,80,2018-07-31,2018-07-31:EX-99.1:d572260dex991.htm:table10,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 67.83 | | | $ | 48.32 | | | $ | 65.38 | | | $ | 50.16 |
DVN,2018Q2,total_production,541.0,100,2018-07-31,2018-07-31:EX-99.1:d572260dex991.htm,prose,"production averaged 541,000 Boe per day"
DVN,2018Q3,realized_gas_price,2.91,80,2018-11-06,2018-11-06:EX-99.1:d573072dex991.htm:table8,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 2.91 | | | $ | 2.99 | | | $ | 2.90 | | | $ | 3.17 |
DVN,2018Q3,realized_oil_price,69.6,80,2018-11-06,2018-11-06:EX-99.1:d573072dex991.htm:table8,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 69.60 | | | $ | 48.14 | | | $ | 66.79 | | | $ | 49.48 |
DVN,2018Q3,total_production,418.0,100,2018-11-06,2018-11-06:EX-99.1:d573072dex991.htm,prose,"production averaged 418,000 Boe per day"
DVN,2018Q4,realized_gas_price,3.65,80,2019-02-19,2019-02-19:EX-99.4:d702577dex994.htm:table2,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 3.65 | | | $ | 2.93 | | | $ | 3.09 | | | $ | 3.11 |
DVN,2018Q4,realized_oil_price,58.8,80,2019-02-19,2019-02-19:EX-99.4:d702577dex994.htm:table2,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 58.80 | | | $ | 55.49 | | | $ | 64.79 | | | $ | 50.99 |
DVN,2018Q4,total_production,61.0,100,2019-02-19,2019-02-19:EX-99.3:d702577dex993.htm,prose,production averaged 61 MBOED
DVN,2019Q1,realized_gas_price,3.15,80,2019-04-30,2019-04-30:EX-99.3:d734548dex993.htm:table2,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 3.15 | | | $ | 3.01 |
DVN,2019Q1,realized_oil_price,54.88,80,2019-04-30,2019-04-30:EX-99.3:d734548dex993.htm:table2,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 54.88 | | | $ | 62.93 |
DVN,2019Q1,total_production,162.0,100,2020-05-05,2020-05-05:EX-99.1:dvn-ex991_7.htm,prose,"production averaged 162,000 Boe per day"
DVN,2019Q2,oil_production,153.0,100,2020-08-04,2020-08-04:EX-99.1:d942475dex991.htm,prose,"oil production totaled 153,000 barrels per day"
DVN,2019Q2,realized_gas_price,2.64,80,2019-08-06,2019-08-06:EX-99.3:d786062dex993.htm:table2,table,Natural Gas ($/Mcf) - Henry Hub | | $ | 2.64 | | | $ | 2.80 | | | $ | 2.90 | | | $ | 2.90 |
DVN,2019Q2,realized_oil_price,59.85,80,2019-08-06,2019-08-06:EX-99.3:d786062dex993.htm:table2,table,Oil ($/Bbl) - West Texas Intermediate (Cushing) | | $ | 59.85 | | | $ | 67.83 | | | $ | 57.36 | | | $ | 65.38 |
DVN,2019Q2,total_production,149.0,100,2020-08-04,2020-08-04:EX-99.1:d942475dex991.htm,prose,"production averaged 149,000 Boe per day"
DVN,2019Q3,oil_production,146.0,100,2020-10-29,2020-10-29:EX-99.1:d95802dex991.htm,prose,"oil production totaled 146,000 barrels per day"
DVN,2019Q3,realized_combined_price,27.73,95,2019-11-05,2019-11-05:EX-99.1:d821713dex991.htm,prose,"realized price during the period, including commodity hedges, was $27.73 per Boe"
