ticker,quarter,kpi,value,score,filing_date,source,method,raw_text
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table23,table,"Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a comprehensive summary of EOG's ICE Brent Differential basis swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a"
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table29,table,"Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a comprehensive summary of EOG's ICE Brent Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is "
EOG,2021Q1,realized_gas_price,-3.0,80,2021-05-06,2021-05-06:EX-99.1:exh99-1050621.htm:table2,table,Average Natural Gas Prices ($/Mcf) (3) | Average Natural Gas Prices ($/Mcf) (3) | Average Natural Gas Prices ($/Mcf) (3) | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q2,realized_gas_price,2.27,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | | | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 |
EOG,2025Q2,realized_oil_price,75.72,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | | | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 |
EOG,2025Q3,realized_gas_price,2.27,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | | | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 |
EOG,2025Q3,realized_oil_price,75.72,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | | | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 |
EOG,2025Q4,realized_gas_price,3.43,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
EOG,2025Q4,realized_oil_price,64.78,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
EOG,2026Q1,realized_gas_price,3.43,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
EOG,2026Q1,realized_oil_price,64.78,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
EOG,2026Q2,realized_gas_price,3.43,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
EOG,2026Q2,realized_oil_price,64.78,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
