wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,component_qc_flag,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality
,,,,,,,,,,COP,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2010Q1,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2010Q2,,,,,,,,-0.0524841399489591,,,,,,-0.0524841399489591,0.0,0.0,,,,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2010Q3,47208000000.0,,,,,,,0.0019378593114139,,,,,,0.0019378593114139,0.0,0.0,,,,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2010Q4,51726000000.0,,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,,3.4449357153379365,-5.709157580417081,,,-0.0006602577646313,0.0,0.0,0.0,-0.0,,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2011Q1,56530000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2011Q2,65627000000.0,,,3.0741513734222266,-3.355011007495105,,,,,3.0741513734222266,-3.355011007495105,,,,0.0,0.0,0.0,-0.0,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2011Q3,62784000000.0,28.51368941880303,,5.530357122306982,3.623755623828088,,,-0.0150335435941444,,5.530357122306982,3.623755623828088,,,-0.0150335435941444,0.0,0.0,0.0,0.0,,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2011Q4,59872000000.0,14.624839363583607,28.51368941880303,-0.4154549846795753,1.9812255456623435,,-8.727048074126555,0.0,28.51368941880303,-0.4154549846795753,1.9812255456623435,,-8.727048074126555,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2012Q1,56132000000.0,-0.7065410798310101,14.624839363583607,,,,,,14.624839363583607,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2012Q2,13988000000.0,-154.5787377436745,-0.7065410798310101,2.007980054590952,2.1190937295872514,,-10.9685803605481,,-0.7065410798310101,2.007980054590952,2.1190937295872514,,-10.9685803605481,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2012Q3,14520000000.0,-146.41732545462477,-154.5787377436745,-33.93301035759963,-16.81302362464084,,-11.431311150789664,,-100.0,-33.93301035759963,-16.81302362464084,,-11.431311150789664,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2012Q4,14475000000.0,-141.97859266326202,-146.41732545462477,-29.328096254864167,-12.111630175394192,,-701.4325260391122,,-100.0,-29.328096254864167,-12.111630175394192,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2013Q1,14166000000.0,-137.68613325574583,-141.97859266326202,,,,,,-100.0,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2013Q2,13350000000.0,-4.668343435487088,-137.68613325574583,-32.42013953160811,-23.13174481278126,,-695.0950962331503,,-100.0,-32.42013953160811,-23.13174481278126,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,COP,2013Q3,13643000000.0,-6.230043981591291,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-692.270830515018,,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-50.0,,0.0,0.0,0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
