segment,period,training_quarters,actual_volume_contribution_pct,predicted_volume_contribution_pct,actual_price_contribution_pct,predicted_price_contribution_pct,predicted_other_contribution_pct,actual_revenue_growth_pct,predicted_revenue_growth_pct,unit_capture_revenue_growth_pct,actual_cost_growth_pct,predicted_cost_growth_pct,actual_margin_pct,prior_margin_pct,raw_bridge_margin_pct,margin_shrinkage_weight,predicted_margin_pct,predicted_margin_lower_pct,predicted_margin_upper_pct,actual_sales_usd,predicted_sales_usd,comparable_prior_sales_usd,actual_cost_usd,predicted_cost_usd,bridge_predicted_cost_usd,comparable_prior_cost_usd,revenue_level_ape_pct,dedicated_cost_yoy_pct,historical_pit_input,performance_claim_allowed
construction,2025Q1,8,-12.764632627646327,-4.3892372472989,-5.526151930261519,0.11268668138614873,-0.7725225834854135,-19.302615193026156,-5.049073149398165,-5.661989897965821,-10.72961373390558,-3.4650229088109405,19.753086419753085,27.45952677459527,26.24934633848628,0.8979789153785107,26.372810259165824,21.965664484948874,30.779956033382774,5184000000.0,6099647540.882662,6424000000.0,4160000000.0,4498529932.44941,4490999068.4478035,4660000000.0,17.662954106532823,-2.650995229592697,False,False
construction,2025Q2,9,-1.241957204848122,-4.707910398712547,-6.86817297620829,0.769085634078142,-0.8449451526830715,-7.376926530001498,-4.783769917317476,-3.779915045569634,0.08093889113717978,-3.0095267460125608,20.09693053311793,26.051174622175672,24.67322468298262,0.8991757622036668,24.812155435323263,19.537025212871878,30.087285657774647,6190000000.0,6363300656.4256735,6683000000.0,4946000000.0,4793269188.212059,4784428606.736389,4942000000.0,2.799687502838011,2.0266653250174342,False,False
construction,2025Q3,10,8.951930654058314,2.9586896846707593,-4.1292356185973205,1.8508341261931331,-0.7725225834854135,6.540583136327811,4.037001227378479,17.256574152241537,10.784111957192849,4.567047253085674,20.369822485207102,23.42001576044129,23.029857299355083,0.9015188177292812,23.068280565875778,17.88864857505284,28.247912556698715,6760000000.0,6601147727.877165,6345000000.0,5383000000.0,5080912826.027433,5078376449.442527,4859000000.0,2.3498856822904646,4.3319941903676344,False,False
construction,2025Q4,11,15.04247876061969,5.4489148150162645,-0.9995002498750625,2.610066384657359,-0.7001000142877554,15.375645510578039,7.358881185385869,19.87176580983232,22.09567198177676,8.593414954062826,14.871498700548658,19.556888222555386,18.63186239469469,0.9050090880611733,18.719731441650143,13.959323421399223,23.480139461901064,6926000000.0,6444753637.558714,6003000000.0,5896000000.0,5243976008.131694,5238313064.531744,4829000000.0,6.948402576397427,5.770353816579155,False,False
construction,2026Q1,12,28.144290123456788,6.276998440075506,6.867283950617284,2.2241998561892737,-0.35801686501513325,38.136574074074076,8.143181431249646,16.82538111798147,35.24038461538461,13.198402925464602,21.43555369361821,19.753086419753085,16.001893630652727,0.8125295975315957,16.705131252561948,12.005497671051145,21.40476483407275,7161000000.0,5606142525.395981,5184000000.0,5626000000.0,4709053561.699327,4669629058.322891,4160000000.0,21.71285399530819,7.1963411538024165,False,False
construction,2026Q2,13,28.352180936995154,11.840563794787,4.991922455573505,0.7221407180101211,-0.015933715742511154,34.83037156704364,12.546770797054611,21.907347093426026,29.3772745653053,21.200731014358738,23.328540618260245,20.09693053311793,13.953013835110104,0.6051427731150352,16.378983744697706,10.679475140670965,22.078492348724446,8346000000.0,6966645112.337681,6190000000.0,6399000000.0,5994588155.970182,5825579441.837115,4946000000.0,16.527137403095125,7.592942061246017,False,False
power_energy,2025Q1,8,-2.619368358030235,2.9243955061939944,2.320011974255351,3.01091845859864,0.343215991784817,-1.6913635683281,6.278529956577451,-0.0699718305046892,-2.342007434944236,4.604203033959715,20.006090133982948,19.473132764556205,20.741764367396915,1.0,20.741764367396915,18.02985893804393,23.4536697967499,6568000000.0,7100468586.398939,6681000000.0,5254000000.0,5627706123.227033,5627706123.227033,5380000000.0,8.107012582200657,0.8997926574026205,False,False
power_energy,2025Q2,9,4.44323292899005,3.347911263237234,1.8945072918086412,2.6020834529992714,-0.09593859929645027,6.801144882104396,5.854056116940055,0.9648976050681796,7.55333792154164,5.5681784895372655,20.227156712608473,20.785062014447323,20.99899598501858,1.0,20.99899598501858,18.273939084362265,23.724052885674897,7836000000.0,7766512097.299891,7337000000.0,6251000000.0,6135622533.811905,6135622533.811905,5812000000.0,0.8867777271580946,3.8174548449363854,False,False
power_energy,2025Q3,10,12.10518992625574,5.902943312021165,1.836649506052595,2.0107120151718654,0.18373303100463026,16.835953805482134,8.09738835819766,3.458574315479968,16.7709419534237,8.491037846701797,19.98332737882577,19.93877834979825,19.6472258948288,1.0,19.6472258948288,16.889379159517983,22.405072630139617,8397000000.0,7768959301.303666,7187000000.0,6719000000.0,6242574317.699222,6242574317.699222,5754000000.0,7.479346179544288,3.995776175977601,False,False
power_energy,2025Q4,11,18.041574061968884,9.017578846880982,2.1702183291933586,2.0642731659275206,0.4634046613057108,22.89188129167212,11.545256674114214,6.022164474206043,22.47245625405054,12.502590212082648,19.585106382978722,19.3097136880638,18.617191929829165,1.0,18.617191929829165,15.924303162706888,21.31008069695144,9400000000.0,8532096683.002996,7649000000.0,7559000000.0,6943659867.889741,6943659867.88974,6172000000.0,9.233014010606421,3.9862525712437638,False,False
