candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
f3dfb00ae5291a21ecd5,BKNG,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/BKNG/2026-08-04_0001075531-26-000036_EX-99.1_q2-26bkngearningsrelease.htm,f4649267e69d69ce2f5c866db7d9f2462b3c5af71f5812e714b6ff340c6e691c,8,4395,4532,2026Q3,,CUSTOMER_DEMAND,,1,0,QUALITATIVE,115fe7d89b92675c05a6f8597734cb655e6f59db198dcbb2d1c4c4c455258125,TEXT_IE,"As we look ahead, we remain mindful of the Middle East conflict and continue to monitor the direct and indirect impacts on travel demand.",ISSUER:QUALITATIVE
b483cbc41b463835595e,BKNG,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/BKNG/2026-08-04_0001075531-26-000036_EX-99.1_q2-26bkngearningsrelease.htm,f4649267e69d69ce2f5c866db7d9f2462b3c5af71f5812e714b6ff340c6e691c,15,6473,11954,2026Q3,,ADJUSTED_EBITDA|REVENUE|CASH|DEBT|OPERATING_INCOME|SHARES,ADJUSTED_EBITDA|REVENUE|CASH|DEBT|OPERATING_INCOME|SHARES,0,232,TABLE_RECONSTRUCTION,1529cbfbbf5d451d913999bb98127d73a4a1bafebd6953ef4fa01698fde9fd6b,TABLE_DSL,"Refer to the ""Non-GAAP Financial Measures"" section of this release. (4) Changes in foreign currency exchange rates are expected to impact our reported growth rates for Adjusted EBITDA by a similar amount of percentage points as Revenue Growth for the third quarter. (5) Changes in foreign currency exchange rates are expected to impact our reported growth rate for Adjusted EBITDA and Adjusted EPS by about half a percentage point less than Revenue Growth for the full year. 3 Outlook June 30, 2026 December 31, 2025 (Unaudited) ASSETS Current assets: Cash and cash equivalents $ 17,214 $ 17,203 Accounts receivable, net (Allowance for expected credit losses of $141 and $137, respectively) 4,341 3,820 Prepaid expenses, net 601 611 Other current assets 901 630 Total current assets 23,057 22,264 Property and equipment, net 767 807 Operating lease assets 594 632 Intangible assets, net 852 918 Goodwill 2,672 2,669 Long-term investments 448 582 Other assets, net 1,292 1,392 Total assets $ 29,682 $ 29,264 LIABILITIES AND STOCKHOLDERS' DEFICIT Current liabilities: Accounts payable $ 5,145 $ 5,094 Accrued expenses and other current liabilities 3,805 4,454 Deferred merchant bookings 10,121 5,270 Short-term debt 2,000 1,880 Total current liabilities 21,071 16,698 Operating lease liabilities 514 557 Other long-term liabilities 700 731 Long-term debt 18,180 16,856 Total liabilities 40,465 34,842 Commitments and contingencies Stockholders' deficit: Common stock, $0.008 par value, Authorized shares: 25,000 Issued shares: 1,618 and 1,613, respectively 13 13 Treasury stock: 860 and 816 shares, respectively (62,129) (54,315) Additional paid-in capital 8,635 8,344 Retained earnings 43,046 40,670 Accumulated other comprehensive loss (348) (290) Total stockholders' deficit (10,783) (5,578) Total liabilities and stockholders' deficit $ 29,682 $ 29,264 4 Consolidated Balance Sheets (In millions, except per share data) Three Months Ended June 30, Six Months Ended June 30, 2026 2025 2026 2025 Merchant revenues $ 5,127 $ 4,457 $ 8,825 $ 7,375 Agency revenues 1,903 2,044 3,431 3,608 Advertising and other revenues 322 297 628 577 Total revenues 7,352 6,798 12,884 11,560 Operating expenses: Marketing expenses 2,371 2,139 4,439 3,916 Sales and other expenses 942 899 1,746 1,601 Personnel, including stock-based compensation of $140, $154, $281, and $296, respectively 900 896 1,793 1,589 General and administrative 217 199 317 341 Information technology 263 219 503 419 Depreciation and amortization 129 158 260 312 Transformation costs 30 38 55 70 Total operating expenses 4,852 4,548 9,113 8,248 Operating income 2,500 2,250 3,771 3,312 Interest expense (300) (418) (553) (1,067) Interest and dividend income 201 234 388 475 Other income (expense), net 159 (962) 353 (1,220) Income before income taxes 2,560 1,104 3,959 1,500 Income tax expense 610 209 926 272 Net income $ 1,950 $ 895 $ 3,033 $ 1,228 Net income applicable to common stockholders per basic common share $ 2.54 $ 1.10 $ 3.89 $ 1.50 Weighted-average number of basic common shares outstanding 768 812 779 817 Net income applicable to common stockholders per diluted common share $ 2.53 $ 1.10 $ 3.88 $ 1.50 Weighted-average number of diluted common shares outstanding 770 815 782 821 5 Unaudited Consolidated Statements of Operations (In millions, except per share data) Six Months Ended June 30, 2026 2025 OPERATING ACTIVITIES: Net income $ 3,033 $ 1,228 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization 260 312 Provision for expected credit losses and chargebacks 217 206 Deferred income taxes 72 (402) Net losses (gains) on equity securities 135 (23) Stock-based compensation expense 281 297 Operating lease amortization 65 66 Unrealized foreign currency transaction (gains) losses related to Euro-denominated debt (528) 1,398 Amortization of debt discount and change in fair value of the conversion option related to the convertible senior notes — 360 Other 8 (44) Changes in assets and liabilities: Accounts receivable (795) (1,078) Deferred merchant bookings and other current liabilities 4,207 3,796 Other (21) 368 Net cash provided by operating activities 6,934 6,484 INVESTING ACTIVITIES: Additions to property and equipment (183) (185) Other investing activities (13) 6 Net cash used in investing activities (196) (179) FINANCING ACTIVITIES: Proceeds from the issuance of long-term debt 2,975 1,955 Payments on maturity of debt (1,000) (3,451) Payments for repurchase of common stock (7,758) (3,668) Dividends paid (664) (631) Other financing activities 227 31 Net cash used in financing activities (6,220) (5,764) Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents (279) 903 Net increase in cash and cash equivalents and restricted cash and cash equivalents 239 1,444 Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period 17,269 16,193 Total cash and cash equivalents and restricted cash and cash equivalents, end of period $ 17,508 $ 17,637 6 Unaudited Consolidated Statements of Cash Flows (In millions) The Unaudited Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America (""GAAP"") and include all normal and recurring adjustments that management of the Company considers necessary for a fair presentation of its financial position and operating results.",ISSUER:TABLE_RECONSTRUCTION
6d7a61be8fa46fd2eb47,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,10,2341,3083,2026Q3,,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,4,0,QUALITATIVE,0c88d3b6d1d5ad2e98e12c77475bfa735d478f585be8cd39206d4a7bdde0c6a0,TEXT_IE,"Our record performance is a testament to the accelerated pace of innovation and the excellent execution by our teams,” said Chuck Robbins, Chair and CEO of Cisco. “With the breadth and depth of our portfolio and our competitive differentiation in secure networking, Cisco is well positioned to support our customers however or wherever they decide to deploy AI.” “In Q4, we delivered record revenue, non-GAAP operating income and EPS, all exceeding the high end of our guidance ranges and demonstrating strong financial discipline and operating leverage,” said Mark Patterson, CFO of Cisco. “In fiscal 2026, Cisco achieved its highest productivity metrics in 30 years measured by revenue, non-GAAP operating margin, and earnings per employee.",ISSUER:QUALITATIVE
e796682ba82f9d65d39a,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,12,3360,3552,2026Q3,,REVENUE,REVENUE,1,9,CRITICAL_NUMERIC,0ed485810a2d433be6e21c5e4f1192295822e238c276ad2f5a5a002e33da78ad,TEXT_IE,Q4 FY 2025 Revenue $ 17.3 billion $ 14.7 billion 18% Net Income $ 3.9 billion $ 2.6 billion 51% Diluted Earnings per Share (EPS) $ 0.97 $ 0.64 52% Q4 Non-GAAP Results Q4 FY 2026 Q4 FY 2025 Vs.,ISSUER:CRITICAL_NUMERIC
999b882ab7994a3c636d,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,22,5167,5393,2026Q3,,GROSS_MARGIN,GROSS_MARGIN,3,6,CRITICAL_NUMERIC,12c260602036b30361aaae3332c78fa54c73ab1f8157d20130ac2e2ca6d01d93,TEXT_IE,"On a non-GAAP basis, total gross margin, product gross margin, and services gross margin were 66.3%, 64.8%, and 71.6%, respectively, as compared with 68.4%, 67.5%, and 70.8%, respectively, in the fourth quarter of fiscal 2025.",ISSUER:CRITICAL_NUMERIC
01e01aab90fcd868dfa8,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,72,14356,17331,2026Q3,,REVENUE|CASH,REVENUE|CASH,0,168,TABLE_RECONSTRUCTION,133ef8e664e9be25b40cec31f1287a078a4e50200b224500b462b8c1d3b0fa31,TABLE_DSL,"CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Three Months Ended Fiscal Year Ended July 25, 2026 July 26, 2025 July 25, 2026 July 26, 2025 Cash flows from operating activities: Net income $ 3,859 $ 2,550 $ 13,267 $ 10,180 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization, and other 638 635 2,540 2,811 Share-based compensation expense 927 948 3,830 3,641 Provision for receivables 12 7 23 24 Deferred income taxes 443 (341) 226 (1,133) (Gains) losses on divestitures, investments and other, net (858) (90) (1,358) (38) Change in operating assets and liabilities, net of effects of acquisitions and divestitures: Accounts receivable (1,019) (1,428) (832) (22) Inventories (992) (332) (2,541) 209 Financing receivables (1,801) (291) (1,835) 214 Other assets (430) 17 (1,032) (499) Accounts payable 398 267 842 257 Income taxes, net 38 163 (2,304) (1,839) Accrued compensation 789 378 457 (53) Deferred revenue 1,266 772 1,125 248 Other liabilities 2,116 979 1,769 193 Net cash provided by operating activities 5,386 4,234 14,177 14,193 Cash flows from investing activities: Purchases of investments (1,607) (1,523) (8,974) (4,589) Proceeds from sales of investments 129 415 2,013 2,643 Proceeds from maturities of investments 2,294 958 6,105 4,943 Acquisitions, net of cash and cash equivalents acquired and divestitures (470) — (516) (291) Purchases of non-marketable equity securities (247) (118) (946) (383) Return of investments in non-marketable equity securities 47 198 270 306 Acquisition of property and equipment (390) (217) (1,410) (905) Other (20) 14 (26) 9 Net cash provided by (used in) investing activities (264) (273) (3,484) 1,733 Cash flows from financing activities: Issuances of common stock 451 416 805 736 Repurchases of common stock - repurchase program (1,501) (1,252) (6,106) (6,000) Shares repurchased for tax withholdings on vesting of restricted stock units (511) (312) (1,873) (1,222) Short-term borrowings, original maturities of 90 days or less, net 204 448 616 (31) Issuances of debt 2,408 1,904 13,048 19,292 Repayments of debt (4,397) (3,528) (12,251) (22,073) Dividends paid (1,659) (1,625) (6,553) (6,437) Other (1) — (33) (80) Net cash used in financing activities (5,006) (3,949) (12,347) (15,815) Effect of foreign currency exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents 28 (20) (29) (43) Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents 144 (8) (1,683) 68 Cash, cash equivalents, restricted cash and restricted cash equivalents, beginning of period 7,083 8,918 8,910 8,842 Cash, cash equivalents, restricted cash and restricted cash equivalents, end of period $ 7,227 $ 8,910 $ 7,227 $ 8,910 Supplemental cash flow information: Cash paid for interest $ 116 $ 130 $ 1,421 $ 1,500 Cash paid for income taxes, net $ 593 $ 627 $ 4,821 $ 3,892 8 CISCO SYSTEMS, INC.",ISSUER:TABLE_RECONSTRUCTION
29c1b09eddb0ac43ddf6,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,41,7359,7446,2026Q3,,REVENUE,REVENUE,2,3,CRITICAL_NUMERIC,257d63fe7e8f0be0ab3659de6aacd2b5216fddaa724d2a8fcce281d7e3cb815c,TEXT_IE,"Deferred Revenue -- $29.8 billion, up 3% in total, with deferred product revenue up 2%.",ISSUER:CRITICAL_NUMERIC
8d0848962dce6391bc90,CSCO,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CSCO/2026-08-12_0000858877-26-000106_EX-99.1_exhibit991pressrelease-q4f.htm,04cf167786161d0132e27b9717531a20125f21c6b84cec96140a0018b6da39b7,38,6947,7234,2026Q3,,CASH,CASH,1,3,CRITICAL_NUMERIC,3e55297140e2357e07551a4d749041ebe03dfc5eebb4c6372ac18b1925e692fa,TEXT_IE,"Balance Sheet and Other Financial Highlights Cash and Cash Equivalents and Investments -- $15.9 billion at the end of the fourth quarter of fiscal 2026, compared with $16.6 billion at the end of the third quarter of fiscal 2026, and compared with $16.1 billion at the end of fiscal 2025.",CONCEPT:CASH
78f761a16cc981d3ca39,CVS,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CVS/2026-08-05_0000064803-26-000097_EX-99.1_cvs_ex99x1q2-26.htm,abd01dc1aa47c42865320cde2eee5fb86a227164a8200897e3930d03697b5852,104,41519,41838,2026Q3,,ACTIVITY_VOLUME|REVENUE,REVENUE,3,0,QUALITATIVE,09fbfe7fe84c7b45cb00e83527bef30e00df9c9ece0a09d78436d51b26664499,TEXT_IE,"These metrics provide management and investors with information useful in understanding the impact of pharmacy claim volume and prescription volume, respectively, on segment total revenues and operating results. (6) Includes an adjustment to convert 90-day prescriptions to the equivalent of three 30-day prescriptions.",ISSUER:QUALITATIVE
21528bc4a9d7d97e7bbd,CVS,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CVS/2026-08-05_0000064803-26-000097_EX-99.1_cvs_ex99x1q2-26.htm,abd01dc1aa47c42865320cde2eee5fb86a227164a8200897e3930d03697b5852,35,8522,8905,2026Q3,,REVENUE|OPERATING_INCOME,REVENUE|OPERATING_INCOME,0,30,TABLE_RECONSTRUCTION,15e2ce4fbcbd78ed98d19ff841b6e3b7087e98d65482aea7934593a8ee68e694,TABLE_DSL,"The segment results for the three and six months ended June 30, 2026 and 2025 were as follows: Three Months Ended June 30, Six Months Ended June 30, In millions 2026 2025 Change 2026 2025 Change Total revenues $ 33,816 $ 33,581 $ 235 $ 65,805 $ 65,493 $ 312 Adjusted operating income (1) 1,475 1,338 137 2,672 2,651 21 Prescriptions filled (5) (6) 457.0 438.1 18.9 908.2 873.6 34.6 •",ISSUER:TABLE_RECONSTRUCTION
