wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,component_qc_flag,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality
,,,,,,,,,,DVN,2009Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2009Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2010Q1,,,,,,,,0.8094023727685997,,,,,,0.8094023727685997,0.0,0.0,,,,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2010Q2,,,,,,,,0.3162645250701823,,,,,,0.3162645250701823,0.0,0.0,,,,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2010Q3,2353000000.0,,,,,,,-0.4107311666720996,,,,,,-0.4107311666720996,0.0,0.0,,,,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2011Q1,2147000000.0,,,16.34997101558314,0.6173199342891544,-42.57585379961258,,0.283607487237663,,16.34997101558314,0.6173199342891544,-42.57585379961258,,0.283607487237663,0.0,0.0,0.0,0.0,-0.0,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2011Q2,3220000000.0,,,20.51799625561452,11.069281877279648,-43.10986557151373,,0.5460879389887958,,20.51799625561452,11.069281877279648,-43.10986557151373,,0.5460879389887958,0.0,0.0,0.0,0.0,-0.0,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2011Q3,3502000000.0,,,22.81056306069222,17.577062606135037,2.0825267977427977,,0.0723589001447178,,22.81056306069222,17.577062606135037,2.0825267977427977,,0.0723589001447178,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2012Q1,2497000000.0,5.939890155241077,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2012Q2,2559000000.0,17.55450382810077,5.939890155241077,29.0526155272407,37.80773269836068,56.442716547325,,0.2909747654643054,5.939890155241077,29.0526155272407,37.80773269836068,50.0,,0.2909747654643054,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2012Q3,1865000000.0,-54.61203064605381,17.55450382810077,22.96634947870218,25.635103044884943,79.97569156182035,,-0.1408285412510268,17.55450382810077,22.96634947870218,25.635103044884943,50.0,,-0.1408285412510268,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2013Q1,1972000000.0,-57.42859776832165,-54.61203064605381,12.224495926644096,19.096411573162136,34.8346119449084,,0.2461467678858983,-54.61203064605381,12.224495926644096,19.096411573162136,34.8346119449084,,0.2461467678858983,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2013Q2,3091000000.0,21.340465185234315,-57.42859776832165,4.214355102062282,12.982362098244318,28.722125260323743,,-0.2227427206760356,-57.42859776832165,4.214355102062282,12.982362098244318,28.722125260323743,,-0.2227427206760356,0.0,0.0,0.0,0.0,0.0,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
,,,,,,,,,,DVN,2013Q3,2720000000.0,6.101532313025427,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.2404886729835024,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.2404886729835024,0.0,0.0,-0.0,0.0,0.0,,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
