ticker,quarter,kpi,value,score,filing_date,source,method,raw_text
EOG,2026Q2,realized_oil_price,64.78,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
EOG,2026Q2,realized_gas_price,3.43,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
EOG,2026Q2,realized_gas_price,3.0,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2026Q2,realized_gas_price,4.0,80,2026-08-04,2026-08-04:EX-99.1:exh99-1080426.htm:table22,table,Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2026Q1,realized_oil_price,64.78,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
EOG,2026Q1,realized_gas_price,3.43,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
EOG,2026Q1,realized_gas_price,3.0,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2026Q1,realized_gas_price,4.0,80,2026-05-05,2026-05-05:EX-99.1:exh99-1050526.htm:table22,table,Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q4,realized_oil_price,64.78,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | 64.78 | 64.78 | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 | | | | | 67.96 | 67.96 |
EOG,2025Q4,realized_gas_price,3.43,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | 3.43 | 3.43 | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 | | | | | 3.85 | 3.85 |
