candidate_id,ticker,gold_route,sampling_stratum,expected_frames,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,source_span_coverage,expected_frames_json,actual_frames_json,annotation_note,text
60f11b666865bacd049a,ACCO,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 500000000.0, ""tier"": ""CRITICAL""}]",[],Pro forma annual sales level is explicit and forward-looking.,"Trust operates an asset-light model with outsourced manufacturing and scalable sourcing and serves customers in Europe and Latin America. “Building on the strategic pivot to an enhanced focus on faster-growing categories and the recent acquisition of EPOS, Trust adds a well-established brand and an impressive peripherals lineup that complements Kensington, PowerA and EPOS, deepening our presence in some of the largest and fastest-growing categories in technology peripherals,” said Tom Tedford, ACCO Brands President and CEO. “This acquisition continues the shift of our product and brand portfolio toward higher-growth technology peripherals, which will now approach $500 million in annual sales on a pro forma basis."
26e52ad24a51821d21fd,ACCO,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 100000000.0, ""tier"": ""CRITICAL""}]",[],Trust annual revenue is explicit; value precedes metric.,"We expect to deliver cost synergies as we integrate Trust into our European platform.” 1 “Joining ACCO Brands is an exciting next chapter for Trust,” said Jeroen Hoogland, CEO of Trust. “ACCO Brands’ global scale, supply chain, and channel relationships will help us accelerate innovation and reach even more consumers and business customers across Europe and beyond.” Trust generates approximately $100 million in annual revenue and is expected to be modestly accretive to adjusted EPS in the first 12 months."
3e39121949abffe98ca7,ACCO,TEXT_IE,CRITICAL_NUMERIC,2,0,0,0,2,0,0,2,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 500000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 100000000.0, ""tier"": ""CRITICAL""}]",[],Headline block contains two distinct scoped revenue levels; synergy range is not revenue.,"EX-99.1 News Release ACCO BRANDS TO ACQUIRE TRUST • Trust designs and markets computer and gaming peripherals across Europe and Latin America, extending ACCO Brands’ Kensington, PowerA and EPOS technology peripherals portfolio • Transaction accelerates ACCO Brands’ pivot toward higher-growth technology peripherals categories, which on a pro forma basis will generate approximately $500 million in annual sales • Adds scale in large, growing categories sold through retail, online and B2B channels • Trust generates approximately $100 million in annual revenue and is expected to be modestly accretive to adjusted EPS in the first 12 months • Expect to realize cost synergies of approximately $5 to $8 million LAKE ZURICH, ILLINOIS, Friday, August 14, 2026 - ACCO Brands Corporation (NYSE: ACCO), a global leader in branded office and learning products and technology accessories, today announced it has entered into a definitive agreement to acquire Trust, a European provider of computer and gaming accessories, from Egeria, a pan-European investment firm."
aa8767be155a0f6e171a,ACCO,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Risk-factor mentions contain no attributable KPI fact.,"Among the factors that could cause our actual results to differ materially from our forward-looking statements are: the occurrence of any event, change or other circumstances that could give rise to the right of ACCO Brands or Egeria to terminate the transaction, the possibility that the transaction is not completed or, if completed, that the anticipated benefits of the transaction are not realized when expected or at all, including as a result of the impact of, or problems arising from, obtaining regulatory approvals, the integration of Trust, operating costs and business disruption following the transaction, the integration of Trust products and our ability to realize synergies in the integration, as well as changes in trade policy and regulations, including changes in trade agreements and the imposition of tariffs, and the resulting consequences; global political and economic uncertainties; a limited number of large customers account for a significant percentage of our sales; sales of our products are affected by general economic and business conditions globally and in the countries in which we operate; risks associated with foreign currency exchange rate fluctuations; challenges related to the highly competitive business environment in which we operate; our ability to develop and market innovative products that meet consumer demands and to expand into new and adjacent product categories; our ability to successfully expand our business in emerging markets and the exposure to greater financial, operational, regulatory, compliance and other risks in such markets; the continued decline in the use of certain of our products; risks associated with seasonality, the sufficiency of investment returns on pension assets, risks related to actuarial assumptions, changes in government regulations and changes in the unfunded liabilities of a multi-employer pension plan; any impairment of our intangible assets; our ability to secure, protect and maintain our intellectual 3 property rights, and our ability to license rights from major gaming console makers and video game publishers to support our gaming accessories business; our ability to grow profitably through acquisitions, and successfully integrate them; our ability to successfully execute our multi-year restructuring and cost savings program and realize the anticipated benefits; continued disruptions in the global supply chain; risks associated with inflation and other changes in the cost or availability of raw materials, transportation, labor, and other necessary supplies and services and the cost of finished goods; risks associated with outsourcing production of certain of our products, information technology systems and other administrative functions; the failure, inadequacy or interruption of our information technology systems or their supporting infrastructure; risks associated with a cybersecurity incident or information security breach, including that related to a disclosure of personally identifiable information; risks associated with our indebtedness, including limitations imposed by restrictive covenants, our debt service obligations, and our ability to comply with financial ratios and tests; a change in or discontinuance of our stock repurchase program or the payment of dividends; product liability claims, recalls or regulatory actions; the impact of litigation or other legal proceedings; the impact of additional tax liabilities stemming from our global operations and changes in tax laws, regulations and tax rates; our failure to comply with applicable laws, rules and regulations and self-regulatory requirements, the costs of compliance and the impact of changes in such laws; our ability to attract and retain qualified personnel; the volatility of our stock price; risks associated with circumstances outside our control, including those caused by telecommunication failures, labor strikes, power and/or water shortages, public health crises, such as the occurrence of contagious diseases, severe weather events, war, terrorism and other geopolitical incidents; and other risks and uncertainties described in “Part I, Item 1A."
22bf35cc34fd8d11a2e4,EPD,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Dense multi-period DCF and capital expenditure table belongs to table parser.,"Exhibit E Distributable Cash Flow and Operational Distributable Cash Flow – UNAUDITED ($ in millions) For the Three Months Ended June 30, For the Six Months Ended June 30, For the Twelve Months Ended June 30, 2026 2025 2026 2025 2026 Distributable Cash Flow (“DCF”) and Operational DCF Net income attributable to common unitholders (GAAP) $ 1,840 $ 1,435 $ 3,322 $ 2,828 $ 6,304 Adjustments to net income attributable to common unitholders to derive DCF (addition or subtraction indicated by sign): Depreciation, amortization and accretion expenses (1) 722 643 1,423 1,279 2,767 Cash distributions received from unconsolidated affiliates 120 121 206 224 420 Equity in income of unconsolidated affiliates (109) (92) (185) (186) (360) Asset impairment charges 9 11 17 21 46 Change in fair market value of derivative instruments (129) (52) (31) (10) (5) Deferred income tax expense 5 5 19 16 49 Sustaining capital expenditures (2) (140) (117) (345) (219) (746) Other, net (6) (40) (3) (30) (71) Operational DCF (non-GAAP) 2,312 1,914 4,423 3,923 8,404 Proceeds from asset sales and other matters 3 11 599 15 666 Monetization of interest rate derivative instruments accounted for as cash flow hedges – 14 – 14 – DCF (non-GAAP) $ 2,315 $ 1,939 $ 5,022 $ 3,952 $ 9,070 Adjustments to reconcile DCF with net cash flow provided by operating activities (addition or subtraction indicated by sign): Net effect of changes in operating accounts, as applicable 666 (50) (195) 153 (472) Sustaining capital expenditures 140 117 345 219 746 Proceeds from asset sales and other matters (3) (11) (599) (15) (666) Other, net 63 66 77 66 182 Net cash flow provided by operating activities (GAAP) $ 3,181 $ 2,061 $ 4,650 $ 4,375 $ 8,860 (1) Excludes amortization of finance lease right-of-use assets, which are a component of DCF. (2) Sustaining capital expenditures are capital expenditures (as defined by GAAP) resulting from improvements to and major renewals of existing assets."
b42ddac7edbf2fd4cefe,EPD,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""PRODUCTION"", ""frame"": ""CHANGE_TO"", ""value"": 134.0, ""change"": 14.0, ""tier"": ""CRITICAL""}]",[],Propylene production increased 14 percent to 134 MBPD.,We also reported a 14 percent increase in propylene production volumes to a record 134 MBPD during the second quarter of 2026 as we achieved higher utilization rates at our propylene production facilities.
0115bde968245e5e34b2,EPD,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Retained cash can fund both capex and buybacks; it is not a capex value.,"In addition to $1.2 billion of cash distributions to unitholders, we retained $1.1 billion to apply to internally funded growth capital expenditures and buybacks,” stated Teague. “I would like to congratulate our engineering and operations team for enabling Enterprise to respond to the acute global demand for U."
22b18437e106b0ef43bb,EPD,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],FCF definition mentions capex without a value.,"Adjusted FCF is a non-GAAP measure that reflects cash generated from our operations, excluding the net effect of changes in operating accounts, after accounting for capital expenditures."
22a584751069d380b3e5,HAL,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Consolidated statements and cash-flow tables belong to table parser.,"HALLIBURTON COMPANY Condensed Consolidated Balance Sheets (Millions of dollars) (Unaudited) June 30, December 31, 2026 2025 Assets Current assets: Cash and equivalents $ 2,048 $ 2,206 Receivables, net 5,325 4,942 Inventories 3,056 2,976 Other current assets 1,453 1,274 Total current assets 11,882 11,398 Property, plant, and equipment, net 5,173 5,261 Goodwill 3,020 2,938 Deferred income taxes 2,331 2,298 Operating lease right-of-use assets 1,019 938 Other assets 2,403 2,177 Total assets $ 25,828 $ 25,010 Liabilities and Shareholders' Equity Current liabilities: Accounts payable $ 3,456 $ 3,133 Accrued employee compensation and benefits 681 767 Current portion of operating lease liabilities 287 263 Current maturities of long-term debt 90 — Other current liabilities 1,373 1,425 Total current liabilities 5,887 5,588 Long-term debt 7,071 7,158 Operating lease liabilities 751 712 Employee compensation and benefits 413 428 Other liabilities 654 619 Total liabilities 14,776 14,505 Company shareholders’ equity 11,010 10,461 Noncontrolling interest in consolidated subsidiaries 42 44 Total shareholders’ equity 11,052 10,505 Total liabilities and shareholders’ equity $ 25,828 $ 25,010 HALLIBURTON COMPANY Condensed Consolidated Statements of Cash Flows (Millions of dollars) (Unaudited) Six Months Ended Three Months Ended June 30, June 30, 2026 2025 2026 Cash flows from operating activities: Net income $ 1,002 $ 683 $ 538 Adjustments to reconcile net income to cash flows from operating activities: Depreciation, depletion, and amortization 591 561 296 Working capital (a) (187) 100 65 Impairments and other charges (credits) (95) 356 (95) Other operating activities (214) (427) 20 Total cash flows provided by operating activities 1,097 1,273 824 Cash flows from investing activities: Capital expenditures (427) (656) (235) Payments to acquire businesses (107) (162) (10) Purchases of equity investments (101) (345) (101) Purchases of investment securities (93) (115) (91) Proceeds from sales of property, plant, and equipment 121 89 79 Sales of investment securities 49 65 22 Sale of an equity investment — 120 — Other investing activities (68) (36) (47) Total cash flows used in investing activities (626) (1,040) (383) Cash flows from financing activities: Stock repurchase program (308) (507) (208) Dividends to shareholders (285) (292) (143) Other financing activities (26) (12) (31) Total cash flows used in financing activities (619) (811) (382) Effect of exchange rate changes on cash (10) (2) (14) Increase (decrease) in cash and equivalents (158) (580) 45 Cash and equivalents at beginning of period 2,206 2,618 2,003 Cash and equivalents at end of period $ 2,048 $ 2,038 $ 2,048 (a) Working capital includes receivables, inventories, and accounts payable."
2a433712005ca69e86cf,HAL,TEXT_IE,CRITICAL_NUMERIC,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1000000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1000000000.0, ""change"": null, ""tier"": ""CRITICAL"", ""source_span_exact"": true}]",Europe/Africa revenue is explicit.,"Europe/Africa revenue in the second quarter of 2026 was $1.0 billion , an increase of 19% sequentially ."
