candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,quantities_json,sampling_stratum,sampling_key,text
60f11b666865bacd049a,ACCO,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ACCO\2026-08-14_0001193125-26-350311_EX-99.1_acco-ex99_1.htm,835e9aaf45d64a4041a8bdba1a3fc778e912c50b8e414ab392bae4b9c4b5f770,3,1499,2221,2026Q3,,REVENUE,"[{""value"":500000000.0,""unit"":""USD"",""raw"":""$500 million""}]",CRITICAL_NUMERIC,33704dac9e77f5a97c76f715955659d97c8f2610a9b72a3ce5a4dd436ead0758,"Trust operates an asset-light model with outsourced manufacturing and scalable sourcing and serves customers in Europe and Latin America. “Building on the strategic pivot to an enhanced focus on faster-growing categories and the recent acquisition of EPOS, Trust adds a well-established brand and an impressive peripherals lineup that complements Kensington, PowerA and EPOS, deepening our presence in some of the largest and fastest-growing categories in technology peripherals,” said Tom Tedford, ACCO Brands President and CEO. “This acquisition continues the shift of our product and brand portfolio toward higher-growth technology peripherals, which will now approach $500 million in annual sales on a pro forma basis."
26e52ad24a51821d21fd,ACCO,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ACCO\2026-08-14_0001193125-26-350311_EX-99.1_acco-ex99_1.htm,835e9aaf45d64a4041a8bdba1a3fc778e912c50b8e414ab392bae4b9c4b5f770,4,2222,2732,2026Q3,,REVENUE,"[{""value"":100000000.0,""unit"":""USD"",""raw"":""$100 million""}]",CRITICAL_NUMERIC,8dfb6596efc607e87566d157fec12f9c34f788880ad1742fdf1b8f1cadc1b0ab,"We expect to deliver cost synergies as we integrate Trust into our European platform.” 1 “Joining ACCO Brands is an exciting next chapter for Trust,” said Jeroen Hoogland, CEO of Trust. “ACCO Brands’ global scale, supply chain, and channel relationships will help us accelerate innovation and reach even more consumers and business customers across Europe and beyond.” Trust generates approximately $100 million in annual revenue and is expected to be modestly accretive to adjusted EPS in the first 12 months."
3e39121949abffe98ca7,ACCO,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ACCO\2026-08-14_0001193125-26-350311_EX-99.1_acco-ex99_1.htm,835e9aaf45d64a4041a8bdba1a3fc778e912c50b8e414ab392bae4b9c4b5f770,0,0,1059,2026Q3,,REVENUE,"[{""value"":500000000.0,""unit"":""USD"",""raw"":""$500 million""},{""value"":100000000.0,""unit"":""USD"",""raw"":""$100 million""},{""value"":5000000.0,""unit"":""USD"",""raw"":""$5 ""},{""value"":8000000.0,""unit"":""USD"",""raw"":""$8 million""}]",CRITICAL_NUMERIC,fefda070a4388897d53b9b2a054079d083c547791fbd383b53dd281097f6b0dd,"EX-99.1 News Release ACCO BRANDS TO ACQUIRE TRUST • Trust designs and markets computer and gaming peripherals across Europe and Latin America, extending ACCO Brands’ Kensington, PowerA and EPOS technology peripherals portfolio • Transaction accelerates ACCO Brands’ pivot toward higher-growth technology peripherals categories, which on a pro forma basis will generate approximately $500 million in annual sales • Adds scale in large, growing categories sold through retail, online and B2B channels • Trust generates approximately $100 million in annual revenue and is expected to be modestly accretive to adjusted EPS in the first 12 months • Expect to realize cost synergies of approximately $5 to $8 million LAKE ZURICH, ILLINOIS, Friday, August 14, 2026 - ACCO Brands Corporation (NYSE: ACCO), a global leader in branded office and learning products and technology accessories, today announced it has entered into a definitive agreement to acquire Trust, a European provider of computer and gaming accessories, from Egeria, a pan-European investment firm."
aa8767be155a0f6e171a,ACCO,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ACCO\2026-08-14_0001193125-26-350311_EX-99.1_acco-ex99_1.htm,835e9aaf45d64a4041a8bdba1a3fc778e912c50b8e414ab392bae4b9c4b5f770,23,6087,10236,2026Q3,,REVENUE|PRODUCTION,[],OTHER,5cb5a46c09cd8f59ccedc873b440e4fd05a58908f07a771749df3ffca6cac23d,"Among the factors that could cause our actual results to differ materially from our forward-looking statements are: the occurrence of any event, change or other circumstances that could give rise to the right of ACCO Brands or Egeria to terminate the transaction, the possibility that the transaction is not completed or, if completed, that the anticipated benefits of the transaction are not realized when expected or at all, including as a result of the impact of, or problems arising from, obtaining regulatory approvals, the integration of Trust, operating costs and business disruption following the transaction, the integration of Trust products and our ability to realize synergies in the integration, as well as changes in trade policy and regulations, including changes in trade agreements and the imposition of tariffs, and the resulting consequences; global political and economic uncertainties; a limited number of large customers account for a significant percentage of our sales; sales of our products are affected by general economic and business conditions globally and in the countries in which we operate; risks associated with foreign currency exchange rate fluctuations; challenges related to the highly competitive business environment in which we operate; our ability to develop and market innovative products that meet consumer demands and to expand into new and adjacent product categories; our ability to successfully expand our business in emerging markets and the exposure to greater financial, operational, regulatory, compliance and other risks in such markets; the continued decline in the use of certain of our products; risks associated with seasonality, the sufficiency of investment returns on pension assets, risks related to actuarial assumptions, changes in government regulations and changes in the unfunded liabilities of a multi-employer pension plan; any impairment of our intangible assets; our ability to secure, protect and maintain our intellectual 3 property rights, and our ability to license rights from major gaming console makers and video game publishers to support our gaming accessories business; our ability to grow profitably through acquisitions, and successfully integrate them; our ability to successfully execute our multi-year restructuring and cost savings program and realize the anticipated benefits; continued disruptions in the global supply chain; risks associated with inflation and other changes in the cost or availability of raw materials, transportation, labor, and other necessary supplies and services and the cost of finished goods; risks associated with outsourcing production of certain of our products, information technology systems and other administrative functions; the failure, inadequacy or interruption of our information technology systems or their supporting infrastructure; risks associated with a cybersecurity incident or information security breach, including that related to a disclosure of personally identifiable information; risks associated with our indebtedness, including limitations imposed by restrictive covenants, our debt service obligations, and our ability to comply with financial ratios and tests; a change in or discontinuance of our stock repurchase program or the payment of dividends; product liability claims, recalls or regulatory actions; the impact of litigation or other legal proceedings; the impact of additional tax liabilities stemming from our global operations and changes in tax laws, regulations and tax rates; our failure to comply with applicable laws, rules and regulations and self-regulatory requirements, the costs of compliance and the impact of changes in such laws; our ability to attract and retain qualified personnel; the volatility of our stock price; risks associated with circumstances outside our control, including those caused by telecommunication failures, labor strikes, power and/or water shortages, public health crises, such as the occurrence of contagious diseases, severe weather events, war, terrorism and other geopolitical incidents; and other risks and uncertainties described in “Part I, Item 1A."
22bf35cc34fd8d11a2e4,EPD,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\EPD\2026-07-30_0001061219-26-000017_EX-99.1_epd-20260730xex991q.htm,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,100,31255,33216,2026Q3,,CAPEX|REVENUE,"[{""value"":1840.0,""unit"":""USD"",""raw"":""$ 1,840 ""},{""value"":1435.0,""unit"":""USD"",""raw"":""$ 1,435 ""},{""value"":3322.0,""unit"":""USD"",""raw"":""$ 3,322 ""},{""value"":2828.0,""unit"":""USD"",""raw"":""$ 2,828 ""},{""value"":6304.0,""unit"":""USD"",""raw"":""$ 6,304 ""},{""value"":2315.0,""unit"":""USD"",""raw"":""$ 2,315 ""},{""value"":1939.0,""unit"":""USD"",""raw"":""$ 1,939 ""},{""value"":5022.0,""unit"":""USD"",""raw"":""$ 5,022 ""},{""value"":3952.0,""unit"":""USD"",""raw"":""$ 3,952 ""},{""value"":9070.0,""unit"":""USD"",""raw"":""$ 9,070 ""},{""value"":3181.0,""unit"":""USD"",""raw"":""$ 3,181 ""},{""value"":2061.0,""unit"":""USD"",""raw"":""$ 2,061 ""},{""value"":4650.0,""unit"":""USD"",""raw"":""$ 4,650 ""},{""value"":4375.0,""unit"":""USD"",""raw"":""$ 4,375 ""},{""value"":8860.0,""unit"":""USD"",""raw"":""$ 8,860 ""}]",CRITICAL_NUMERIC,0d752bf3b5457347ac01995ec34ef45777cff816d872ee9a9b92dcc74865178b,"Exhibit E Distributable Cash Flow and Operational Distributable Cash Flow – UNAUDITED ($ in millions) For the Three Months Ended June 30, For the Six Months Ended June 30, For the Twelve Months Ended June 30, 2026 2025 2026 2025 2026 Distributable Cash Flow (“DCF”) and Operational DCF Net income attributable to common unitholders (GAAP) $ 1,840 $ 1,435 $ 3,322 $ 2,828 $ 6,304 Adjustments to net income attributable to common unitholders to derive DCF (addition or subtraction indicated by sign): Depreciation, amortization and accretion expenses (1) 722 643 1,423 1,279 2,767 Cash distributions received from unconsolidated affiliates 120 121 206 224 420 Equity in income of unconsolidated affiliates (109) (92) (185) (186) (360) Asset impairment charges 9 11 17 21 46 Change in fair market value of derivative instruments (129) (52) (31) (10) (5) Deferred income tax expense 5 5 19 16 49 Sustaining capital expenditures (2) (140) (117) (345) (219) (746) Other, net (6) (40) (3) (30) (71) Operational DCF (non-GAAP) 2,312 1,914 4,423 3,923 8,404 Proceeds from asset sales and other matters 3 11 599 15 666 Monetization of interest rate derivative instruments accounted for as cash flow hedges – 14 – 14 – DCF (non-GAAP) $ 2,315 $ 1,939 $ 5,022 $ 3,952 $ 9,070 Adjustments to reconcile DCF with net cash flow provided by operating activities (addition or subtraction indicated by sign): Net effect of changes in operating accounts, as applicable 666 (50) (195) 153 (472) Sustaining capital expenditures 140 117 345 219 746 Proceeds from asset sales and other matters (3) (11) (599) (15) (666) Other, net 63 66 77 66 182 Net cash flow provided by operating activities (GAAP) $ 3,181 $ 2,061 $ 4,650 $ 4,375 $ 8,860 (1) Excludes amortization of finance lease right-of-use assets, which are a component of DCF. (2) Sustaining capital expenditures are capital expenditures (as defined by GAAP) resulting from improvements to and major renewals of existing assets."
b42ddac7edbf2fd4cefe,EPD,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\EPD\2026-07-30_0001061219-26-000017_EX-99.1_epd-20260730xex991q.htm,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,11,4153,4358,2026Q3,,PRODUCTION,"[{""value"":134.0,""unit"":""MBPD"",""raw"":""134 MBPD""}]",CRITICAL_NUMERIC,0f4fba3574489983eb258e474b778c2cf9de031a9b9492241ecf2d2287dde453,We also reported a 14 percent increase in propylene production volumes to a record 134 MBPD during the second quarter of 2026 as we achieved higher utilization rates at our propylene production facilities.
0115bde968245e5e34b2,EPD,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\EPD\2026-07-30_0001061219-26-000017_EX-99.1_epd-20260730xex991q.htm,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,15,4991,5304,2026Q3,,CAPEX,"[{""value"":1200000000.0,""unit"":""USD"",""raw"":""$1.2 billion""},{""value"":1100000000.0,""unit"":""USD"",""raw"":""$1.1 billion""}]",CRITICAL_NUMERIC,0f96665fb0441821729cb6325d2cc21a3ae092505dcf0f276224cb3ba42299be,"In addition to $1.2 billion of cash distributions to unitholders, we retained $1.1 billion to apply to internally funded growth capital expenditures and buybacks,” stated Teague. “I would like to congratulate our engineering and operations team for enabling Enterprise to respond to the acute global demand for U."
22b18437e106b0ef43bb,EPD,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\EPD\2026-07-30_0001061219-26-000017_EX-99.1_epd-20260730xex991q.htm,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,96,30446,30632,2026Q3,,CAPEX,[],OTHER,0f004c41da0f2209ee831b2c64e07bc8fc05532303d91720bfa04c81ee9b7b69,"Adjusted FCF is a non-GAAP measure that reflects cash generated from our operations, excluding the net effect of changes in operating accounts, after accounting for capital expenditures."
22a584751069d380b3e5,HAL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\HAL\2026-07-21_0000045012-26-000057_EX-99.1_livemastererdocument.htm,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,69,18953,21731,2026Q3,,DEBT|CAPEX|REVENUE,"[{""value"":2048.0,""unit"":""USD"",""raw"":""$ 2,048 ""},{""value"":2206.0,""unit"":""USD"",""raw"":""$ 2,206 ""},{""value"":25828.0,""unit"":""USD"",""raw"":""$ 25,828 ""},{""value"":25010.0,""unit"":""USD"",""raw"":""$ 25,010 ""},{""value"":3456.0,""unit"":""USD"",""raw"":""$ 3,456 ""},{""value"":3133.0,""unit"":""USD"",""raw"":""$ 3,133 ""},{""value"":25828.0,""unit"":""USD"",""raw"":""$ 25,828 ""},{""value"":25010.0,""unit"":""USD"",""raw"":""$ 25,010 ""},{""value"":1002.0,""unit"":""USD"",""raw"":""$ 1,002 ""},{""value"":683.0,""unit"":""USD"",""raw"":""$ 683 ""},{""value"":538.0,""unit"":""USD"",""raw"":""$ 538 ""},{""value"":2048.0,""unit"":""USD"",""raw"":""$ 2,048 ""},{""value"":2038.0,""unit"":""USD"",""raw"":""$ 2,038 ""},{""value"":2048.0,""unit"":""USD"",""raw"":""$ 2,048 ""}]",CRITICAL_NUMERIC,01062a66c4e4082df9fe685ddcce42032d673e2ac852eb801cd5de0652380aed,"HALLIBURTON COMPANY Condensed Consolidated Balance Sheets (Millions of dollars) (Unaudited) June 30, December 31, 2026 2025 Assets Current assets: Cash and equivalents $ 2,048 $ 2,206 Receivables, net 5,325 4,942 Inventories 3,056 2,976 Other current assets 1,453 1,274 Total current assets 11,882 11,398 Property, plant, and equipment, net 5,173 5,261 Goodwill 3,020 2,938 Deferred income taxes 2,331 2,298 Operating lease right-of-use assets 1,019 938 Other assets 2,403 2,177 Total assets $ 25,828 $ 25,010 Liabilities and Shareholders' Equity Current liabilities: Accounts payable $ 3,456 $ 3,133 Accrued employee compensation and benefits 681 767 Current portion of operating lease liabilities 287 263 Current maturities of long-term debt 90 — Other current liabilities 1,373 1,425 Total current liabilities 5,887 5,588 Long-term debt 7,071 7,158 Operating lease liabilities 751 712 Employee compensation and benefits 413 428 Other liabilities 654 619 Total liabilities 14,776 14,505 Company shareholders’ equity 11,010 10,461 Noncontrolling interest in consolidated subsidiaries 42 44 Total shareholders’ equity 11,052 10,505 Total liabilities and shareholders’ equity $ 25,828 $ 25,010 HALLIBURTON COMPANY Condensed Consolidated Statements of Cash Flows (Millions of dollars) (Unaudited) Six Months Ended Three Months Ended June 30, June 30, 2026 2025 2026 Cash flows from operating activities: Net income $ 1,002 $ 683 $ 538 Adjustments to reconcile net income to cash flows from operating activities: Depreciation, depletion, and amortization 591 561 296 Working capital (a) (187) 100 65 Impairments and other charges (credits) (95) 356 (95) Other operating activities (214) (427) 20 Total cash flows provided by operating activities 1,097 1,273 824 Cash flows from investing activities: Capital expenditures (427) (656) (235) Payments to acquire businesses (107) (162) (10) Purchases of equity investments (101) (345) (101) Purchases of investment securities (93) (115) (91) Proceeds from sales of property, plant, and equipment 121 89 79 Sales of investment securities 49 65 22 Sale of an equity investment — 120 — Other investing activities (68) (36) (47) Total cash flows used in investing activities (626) (1,040) (383) Cash flows from financing activities: Stock repurchase program (308) (507) (208) Dividends to shareholders (285) (292) (143) Other financing activities (26) (12) (31) Total cash flows used in financing activities (619) (811) (382) Effect of exchange rate changes on cash (10) (2) (14) Increase (decrease) in cash and equivalents (158) (580) 45 Cash and equivalents at beginning of period 2,206 2,618 2,003 Cash and equivalents at end of period $ 2,048 $ 2,038 $ 2,048 (a) Working capital includes receivables, inventories, and accounts payable."
2a433712005ca69e86cf,HAL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\HAL\2026-07-21_0000045012-26-000057_EX-99.1_livemastererdocument.htm,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,22,4501,4605,2026Q3,,REVENUE,"[{""value"":1000000000.0,""unit"":""USD"",""raw"":""$1.0 billion""},{""value"":19.0,""unit"":""PERCENT"",""raw"":""19%""}]",CRITICAL_NUMERIC,06e2f34e2fc227315b624bd6016959e59d1e819a23f3001eb70923f5953d3917,"Europe/Africa revenue in the second quarter of 2026 was $1.0 billion , an increase of 19% sequentially ."
