frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
5b1108593e9e2d351d74,AR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,297000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Second Quarter 2026 Capital Investment Antero’s drilling and completion capital expenditures for the three months ended June 30, 2026 were $297 million.",True,False,False
4891020cd45ca115e271,AR,ENERGY,ep,DEBT,COMPARATIVE,1397976.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"The following table reconciles consolidated total debt to Net Debt as used in this release (in thousands): December 31, 2025 June 30, 2026 Commercial paper $ — 182,000 Credit Facility 438,600 2,700 Term Loan — 1,100,000 7.625% senior notes due 2029 365,353 — 5.375% senior notes due 2030 600,000 600,000 5.400% senior notes due 2036 — 750,000 Unamortized debt issuance costs (5,977 ) (20,442 ) Total debt $ 1,397,976 2,614,258 Less: Cash, cash equivalents and restricted cash (210,000 ) — Net Debt $ 1,187,976 2,614,258 Adjusted Free Cash Flow Adjusted Free Cash Flow is a measure of financial performance not calculated under GAAP and should not be considered in isolation or as a substitute for cash flow from operating, investing, or financing activities, as an indicator of cash flow or as a measure of liquidity.",True,False,False
b150774890c7c47cc44d,AR,ENERGY,ep,PRIOR_YEAR_DEBT,COMPARATIVE,1187976.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"The following table reconciles consolidated total debt to Net Debt as used in this release (in thousands): December 31, 2025 June 30, 2026 Commercial paper $ — 182,000 Credit Facility 438,600 2,700 Term Loan — 1,100,000 7.625% senior notes due 2029 365,353 — 5.375% senior notes due 2030 600,000 600,000 5.400% senior notes due 2036 — 750,000 Unamortized debt issuance costs (5,977 ) (20,442 ) Total debt $ 1,397,976 2,614,258 Less: Cash, cash equivalents and restricted cash (210,000 ) — Net Debt $ 1,187,976 2,614,258 Adjusted Free Cash Flow Adjusted Free Cash Flow is a measure of financial performance not calculated under GAAP and should not be considered in isolation or as a substitute for cash flow from operating, investing, or financing activities, as an indicator of cash flow or as a measure of liquidity.",True,False,False
648159aad30b933f6854,DVN,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,1269000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"Capital expenditures totaled $1,269 million, or 2 percent below the guidance midpoint.",True,True,False
d8a90de21dbe31c51b2f,DVN,ENERGY,ep,REVENUE,ABSOLUTE_VALUE,5100000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"For the second quarter, Devon’s oil, gas and NGL sales totaled $5.1 billion.",True,True,False
a4b0cee7fbabdf270011,MGY,ENERGY,ep,PRODUCTION,CHANGE_TO,85.5,MBOE_PER_D,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"Total production in Giddings increased 10% year-over-year to 85.5 Mboe/d with oil volumes growing by 7%. • On July 20, Magnolia announced that the Company entered into a definitive agreement to acquire WildFire Energy (“WildFire” or the “Acquisition”) that will more than double Magnolia’s Giddings acreage and create the dominant Eagle Ford/Austin Chalk acreage position in South Texas by combining two high-quality, complementary assets.",True,False,True
8b0417dcdd19297cc3a0,MGY,ENERGY,ep,PRODUCTION,CHANGE_TO,106.1,MBOE_PER_D,2026,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"WildFire is not only a strong fit for Magnolia offering unique benefits, but it also provides several important characteristics we look for namely, focused, high-quality assets with concentrated scale, a low capital reinvestment rate while providing moderate production growth, high operating margins, and steady free cash flow allowing for consistent and significant shareholder returns.” Operational Update Total Company production volumes in the second quarter of 2026 grew by 8 percent on a year-over-year basis to 106.1 Mboe/d including 41.9 Mbbls/d.",True,False,True
23194464a104cdb2f3cb,MTDR,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,124000.0,BARRELS,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Foran, Matador’s Founder, Chairman and CEO, commented, “The second quarter of 2026 was, in our view, one of the most consequential quarters in Matador’s history—not only for what we produced, but also for what we acquired and put in place for the years ahead. “During the quarter, despite external headwinds and associated oil volume shut-ins, Matador exceeded its expected range for oil production (123,000 to 125,000 barrels of oil per day) and delivered record average oil production of 126,106 barrels of oil per day.",True,False,True
bc4a6be29c08a597c2ba,MTDR,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,217125.0,BOE_PER_D,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The 4% increase in the midpoint of Matador’s expected 2026 production from 213,250 BOE per day to 221,000 BOE per day is attributable to: 1. 1,700 BOE per day (32% oil) from better-than-expected production in the second quarter of 2026 as detailed below, 2. 3,550 BOE per day (64% oil) from organic improvements to expected production in the second half of 2026, and 3. 2,500 BOE per day (57% oil) attributable to the Paloma and Ridge Runner acquisitions.",True,False,True
3d813d378dcd37715fa9,MTDR,ENERGY,ep,CAPEX_GUIDANCE,RANGE_GUIDANCE,445000000.0,USD,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The increase in expectations for 2026 operating expenses from approximately $32.00 per BOE in May to $33.00 per BOE is primarily driven by the increase in non-cash DD&A noted above and an increase in midstream services operating expenses associated with the Cardinal Midstream acquisition. 6 Second Quarter 2026 Capital Expenditures For the second quarter of 2026, Matador’s total capital expenditures were $436.1 million, which was near the low end of the expected range of $430 to $460 million.",True,False,True
