wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,ma_scale_proxy_l1,ma_event,ma_5q_window,size_growth_proxy_l1,ma_base_distortion,ticker,quarter
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,COP,2009Q2
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,DVN,2009Q2
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,EOG,2009Q2
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,COP,2009Q3
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,DVN,2009Q3
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,EOG,2009Q3
,,,,,,,,,,,,,,,,,,1.026643846691176,0.0,0.0,,,COP,2010Q1
,,,,,,,,,,,,,,,,,,4.248589392999562,0.0,0.0,,,DVN,2010Q1
,,,,,,,,,,,,,,,,,,5.435169130575835,0.0,0.0,,,EOG,2010Q1
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,COP,2010Q2
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,DVN,2010Q2
,,,,,,,,,,,,,,,,,,9.76393843930702,0.0,0.0,,,EOG,2010Q2
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,COP,2010Q3
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,DVN,2010Q3
,,,,,,,,,,,,,,,,,,30.226730845391874,0.0,0.0,,,EOG,2010Q3
,,,,,,,,,,,,,,-5.709157580417081,,,,0.23474621943235366,0.0,0.0,-5.709157580417081,-0.0,COP,2011Q1
,,,,,,,,,,,,,,0.6173199342891544,-42.57585379961258,,,7.755025804435259,0.0,0.0,0.6173199342891544,0.0,DVN,2011Q1
,,,,,,,,,,,,,,23.375933031755633,31.148298324642386,,,4.628785230263391,0.0,0.0,23.375933031755633,0.0,EOG,2011Q1
,,,,,,,,,,,,,,-3.945485734585345,,,,2.7903156925229258,0.0,0.0,-3.945485734585345,-0.0,COP,2011Q2
,,,,,,,,,,,,,,11.069281877279648,-43.10986557151373,,,14.700551335990067,0.0,0.0,11.069281877279648,0.0,DVN,2011Q2
,,,,,,,,,,,,,,25.289520094353644,59.51517864736454,,,28.366880322722142,0.0,0.0,25.289520094353644,0.0,EOG,2011Q2
,,,,,,,,,,,,,,-2.756317295622291,,,,0.5986937118728253,0.0,0.0,-2.756317295622291,-0.0,COP,2011Q3
,,,,,,,,,,,,,,17.577062606135037,2.0825267977427977,,,45.14107961691197,0.0,0.0,17.577062606135037,0.0,DVN,2011Q3
,,,,,,,,,,,,,,17.318699653931937,59.54566518557659,,,1.7931179988852983,0.0,0.0,17.318699653931937,0.0,EOG,2011Q3
,,,,,,,,,,,,,,2.2159717650946926,,,,0.0,0.0,0.0,2.2159717650946926,0.0,COP,2012Q1
,,,,,,,,,,,,,,31.90419489703676,6.900483814783444,,,3.2592748300132963,0.0,0.0,31.90419489703676,0.0,DVN,2012Q1
,,,,,,,,,,,,,,17.401405202261948,29.348792547873543,,,3.6307457799394123,0.0,0.0,17.401405202261948,0.0,EOG,2012Q1
,,,,,,,,,,,,,,4.90940942211018,,,,2.928183876447839,0.0,0.0,4.90940942211018,0.0,COP,2012Q2
,,,,,,,,,,,,,,37.80773269836068,56.442716547325,,,13.65856360575918,0.0,0.0,37.80773269836068,0.0,DVN,2012Q2
,,,,,,,,,,,,,,19.295303528282133,28.482663789047173,,,6.522683556283561,0.0,0.0,19.295303528282133,0.0,EOG,2012Q2
,,,,,,,,,,14520000000.0,,,,-16.214329912768026,,,,0.0,0.0,0.0,-16.214329912768026,-0.0,COP,2012Q3
,,,,,,,,,,1865000000.0,,,,25.635103044884943,79.97569156182035,,,22.981864841253064,0.0,0.0,25.635103044884943,0.0,DVN,2012Q3
,,,,,,,,,,2954855000.0,,,,14.42694630935088,0.14312218402609275,,,2.4803989742426014,0.0,0.0,14.42694630935088,0.0,EOG,2012Q3
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,FANG,2012Q3
,,,,,,,,,,14475000000.0,,,,-13.519414034127575,,,,3.2936095905132587,0.0,0.0,-13.519414034127575,-0.0,COP,2012Q4
,,,,,,,,,,14166000000.0,,,,,,,,,0.0,0.0,,,COP,2013Q1
,,,,,,,,,,1972000000.0,,,,19.096411573162136,34.834611944908396,,,0.0,0.0,0.0,19.096411573162136,0.0,DVN,2013Q1
,,,,,,,,,,3356514000.0,,,,16.932974374739224,23.069957025321685,,,22.95732137950765,0.0,0.0,16.932974374739224,0.0,EOG,2013Q1
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,FANG,2013Q1
,,,,,,,,,,13350000000.0,,,,-23.13174481278126,,,,,0.0,0.0,-23.13174481278126,-0.0,COP,2013Q2
,,,,,,,,,,3091000000.0,,,,12.982362098244318,28.722125260323743,,,0.0,0.0,0.0,12.982362098244318,0.0,DVN,2013Q2
,,,,,,,,,,3840185000.0,,,,14.358503247747551,16.49688160563564,,,1.0562746529477387,0.0,0.0,14.358503247747551,0.0,EOG,2013Q2
,,,,,,,,,,,,,,,,,,79.27795857993388,0.0,0.0,,,FANG,2013Q2
,,,,,,,,,,13643000000.0,-6.230043981591291,,,-2.5437691923819714,,,,2.2545519780440113,0.0,0.0,-2.5437691923819714,-0.0,COP,2013Q3
,,,,,,,,,,2720000000.0,,,,1.361124854057573,16.89870270537129,,,2.0373263615724273,0.0,0.0,1.361124854057573,0.0,DVN,2013Q3
,,,,,,,,,,3541396000.0,,,,10.484118490629298,16.44640388842557,,,2.6482987991653184,0.0,0.0,10.484118490629298,0.0,EOG,2013Q3
,,,,,,,,,,,,,,,,,,10.575501170892718,0.0,0.0,,,FANG,2013Q3
,,,,,,,,,,13254000000.0,-8.812362979302378,-6.230043981591291,,-3.431292604198998,,0.8641237429824391,,2.4060861786962247,0.0,0.0,0.8641237429824391,0.0,COP,2013Q4
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,15415000000.0,8.449633400668272,-8.812362979302378,,,,,,,0.0,0.0,,,COP,2014Q1
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,3725000000.0,69.1805798735744,,,2.6123254238613005,-6.083162135881786,,,3.779122252318059,1.0,1.0,2.6123254238613005,2.6123254238613005,DVN,2014Q1
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,4083671000.0,32.35467585010492,,,12.06490553830276,16.423873553293895,,,4.06118602191606,0.0,0.0,12.06490553830276,0.0,EOG,2014Q1
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,,,,,,,,,69.22490599068742,1.0,1.0,,,FANG,2014Q1
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,13821000000.0,3.467278977563099,8.449633400668272,,8.651412567409936,,0.4655474685417376,,,0.0,0.0,8.651412567409936,0.0,COP,2014Q2
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,4510000000.0,82.72488973341432,69.1805798735744,,32.121609914613444,32.81586495458415,,,38.899027090465935,0.0,1.0,32.121609914613444,32.121609914613444,DVN,2014Q2
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,4187556000.0,22.121433479665278,32.35467585010492,,13.0875820756428,-6.5934337071129905,70.50119780520738,,69.5613901405999,0.0,0.0,70.50119780520738,0.0,EOG,2014Q2
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,,,,,188.8744281692398,,,,29.796062427725754,0.0,1.0,150.0,150.0,FANG,2014Q2
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,12080000000.0,-12.16753770740682,3.467278977563099,,8.269125865972494,,0.5096874970194305,,1.8722652766065717,0.0,0.0,8.269125865972494,0.0,COP,2014Q3
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,5336000000.0,54.598164546334324,82.72488973341432,,33.82089258252328,40.10556521447487,,,1.1939682038113733,0.0,1.0,33.82089258252328,33.82089258252328,DVN,2014Q3
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,5118616000.0,28.736354748791705,22.121433479665278,,16.369404232774404,-0.0477262466828824,-620.6505005042393,,4.338096810079352,0.0,0.0,16.369404232774404,0.0,EOG,2014Q3
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,,,,,114.20143827017132,,31.49303430691786,,4.698114994672166,1.0,1.0,114.20143827017132,114.20143827017132,FANG,2014Q3
