candidate_id,ticker,source_kind,gold_route,predicted_table,table_classification_correct,expected_frames,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,disposition,rejection_count,expected_frames_json,actual_frames_json,binding_routes,annotation_note,text
30f42353cee3ccd340aa,A,COMPANY_IR,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,0,"[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 34.3, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 34.3, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,ACG’s operating margin for the quarter was 34.3%.
db80960c2f0243f195c1,A,COMPANY_IR,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,0,"[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 23.5, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 23.5, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,LDG’s operating margin for the quarter was 23.5%.
ca9776a2c690d36a0a4b,A,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The forward-looking statements contained herein include, but are not limited to, information regarding Agilent’s growth prospects, business, financial results, revenue, non-GAAP earnings guidance for fiscal year and fourth-quarter 2026, and the effects of its operational transformation and customer and market-focused strategy."
d624cc327bb23ba139a1,A,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"RECONCILIATIONS OF REVENUE BY SEGMENT EXCLUDING ACQUISITIONS, DIVESTITURES AND THE IMPACT OF CURRENCY ADJUSTMENTS (CORE) (In millions) (Unaudited) PRELIMINARY Year-over-Year GAAP GAAP Revenue by Segment Q3'26 Q3'25 Year-over-Year % Change Life Sciences and Diagnostics Markets Segment $ 746 $ 670 11% Agilent CrossLab Segment 786 744 6% Applied Markets Segment 346 324 7% Agilent $ 1,878 $ 1,738 8% Non-GAAP (excluding Acquisitions & Divestitures) Year-over-Year at Constant Currency (a) Non-GAAP Revenue by Segment Q3'26 Q3'25 Year-over-Year % Change Year-over-Year % Change Percentage Point Impact from Currency Current Quarter Currency Impact (b) Life Sciences and Diagnostics Markets Segment $ 736 $ 670 10% 10% — $ 1 Agilent CrossLab Segment 786 744 6% 5% 1 ppt 2 Applied Markets Segment 346 324 7% 7% — 1 Agilent (Core) $ 1,868 $ 1,738 8% 7% 1 ppt $ 4 ."
5f1f35b91e2602cd834a,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"requiring the dedication of an increased portion of our expected cash flows from operations to service our indebtedness, thereby reducing the amount of expected cash flows available for other purposes, including capital expenditures, acquisitions, stock repurchases and dividends; and •"
28420c6b6fc683c0b127,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) of market transactions that provide valuation information for comparable companies and other methods.
6111ede6515a235e4322,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Our Applied Markets segment provides application-focused solutions that include instruments and software that enable customers to identify, quantify and analyze the physical and biological properties of substances and products."
9e6a202262166e44ba27,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,Net Investment Hedges We enter into foreign exchange contracts to hedge net investments in foreign operations to mitigate the risk of adverse movements in exchange rates.
8bb4ce2e1ac08a482530,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"In 2023, there were no impairments of investments. 13."
3dee65f67557ebf6074d,A,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"SHORT-TERM DEBT Credit Facilities On June 7, 2023 , we entered into a new credit agreement with a group of financial institutions which provides for a $ 1.5 billion five -year unsecured credit facility that will expire on June 7, 2028 , and an incremental revolving credit facility in an aggregate amount of up to $ 750 million."
f13e89692566a5009273,A,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Fair Value Measurement at October 31, 2024 Using October 31, 2024 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) Not Subject to Leveling (1) (in millions) Cash and Cash Equivalents $ 2 $ — $ — $ — $ 2 Equity 211 54 — — 157 Fixed Income 200 — — — 200 Other Investments 1 — — 1 — Total assets measured at fair value $ 414 $ 54 $ — $ 1 $ 359 (1) Investments measured at the net asset value per share (or its equivalent) practical expedient have not been classified in the fair value hierarchy."
b9a952a1de9f39201f88,A,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Modest revenue growth in the food market was driven by strength in our repair, maintenance and compliance services, partially offset by weakness in our consumables business."
37f6882c523c34bae34a,A,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"During the six months ended April 30, 2026 and 2025, we had no borrowings or repayments under these credit facilities."
e66e310405a1ae0fc15d,A,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Within life sciences markets, we saw strong revenue growth in the pharmaceutical market when compared to the same period last year."
5826995d07e05de5de86,A,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"As of April 30, 2026, the cumulative net gain (loss) on our non-marketable equity securities without readily determinable fair values was comprised of $ 42 million upward adjustments, $ 72 million downward adjustments and $ 26 million of impairments."
61574baff5b1b51024d5,A,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"If one or more of the third-party package delivery or other logistics providers we use experiences a significant disruption in services or institutes a significant price increase, we may have to seek alternative providers, which could result in increased costs, and/or delay the delivery of our products."
66a3f3644062c4e4241b,A,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) - (Continued) Financial assets and liabilities measured at fair value on a recurring basis as of October 31, 2025 were as follows: Fair Value Measurement at October 31, 2025 Using October 31, 2025 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) (in millions) Assets: Short-term Cash equivalents (money market funds) $ 1,614 $ 1,614 $ — $ — Derivative instruments (foreign exchange contracts) 14 — 14 — Long-term Trading securities 41 41 — — Other investments 37 — 37 — Total assets measured at fair value $ 1,706 $ 1,655 $ 51 $ — Liabilities: Short-term Derivative instruments (foreign exchange contracts) $ 10 $ — $ 10 $ — Long-term Deferred compensation liability 41 — 41 — Total liabilities measured at fair value $ 51 $ — $ 51 $ — Our money market funds and trading securities are generally valued using quoted market prices and therefore are classified within level 1 of the fair value hierarchy."
866ad24fc18cbd2a608c,AA,COMPANY_IR,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,1,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4000000000, ""tier"": ""CRITICAL"", ""change"": 24.0}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4000000000.0, ""change"": 24.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,Revenue: The Company’s total third-party revenue of $4.0 billion increased 24 percent sequentially.
3d96f2c1966e871b27d0,AA,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"All statements by Alcoa that reflect expectations, assumptions or projections about the future, other than statements of historical fact, are forward-looking statements, including, without limitation, statements regarding Alcoa’s proposed transaction to acquire South32 Limited’s interests in bauxite mine, alumina refinery, and aluminum smelter operations (the proposed transaction); the ability of the parties to complete the proposed transaction on the expected timeline or at all considering the closing conditions; the expected benefits of the proposed transaction, including the anticipated synergies and earnings per share and free cash flow accretion; the competitive ability and position following completion of the proposed transaction; the ability to complete any proposed debt financing in connection with the proposed transaction; forecasts concerning global demand growth for bauxite, alumina, and aluminum, and supply/demand balances; statements, projections or forecasts of future or targeted financial results, or operating performance (including our ability to execute on strategies related to environmental, social and governance matters); statements about strategies, outlook, and business and financial prospects (including related to production and shipments); and statements about capital allocation and return of capital."
8893ee7869874c9fab8b,AA,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"S. federal, state, or local laws, regulations, or policies; (s) changes in tax laws or exposure to additional tax liabilities; (t) climate change, climate change legislation or regulations, and efforts to reduce emissions and build operational resilience to extreme weather conditions; (u) disruptions in the global economy caused by ongoing regional conflicts and wars; (v) fluctuations in foreign currency exchange rates and interest rates, inflation and other economic factors in the countries in which we operate; (w) global competition within and beyond the aluminum industry; (x) our ability to achieve our strategies or expectations relating to environmental, social, and governance considerations; (y) claims, costs, and liabilities related to health, safety and environmental laws, regulations, and other requirements in the jurisdictions in which we operate; (z) liabilities resulting from impoundment structures, which could impact the environment or cause exposure to hazardous substances or other damage; (aa) dilution of the ownership position of the Company’s stockholders (including as a result of the proposed transaction), price volatility, and other impacts on the price of Alcoa common stock by the secondary listing of the Alcoa common stock on the Australian Securities Exchange; (bb) our ability to obtain or maintain adequate insurance coverage; (cc) our ability to execute on our strategy to reduce complexity and optimize our asset portfolio and to realize the anticipated benefits from announced plans, programs, initiatives relating to our portfolio, capital investments, and developing technologies; (dd) our ability to integrate and achieve intended results from joint ventures, other strategic alliances, and strategic business transactions; (ee) significant declines in the market value of our marketable securities; (ff) our ability to fund capital expenditures; (gg) deterioration in our credit profile or increases in interest rates; (hh) impacts on our current and future operations due to our indebtedness and our ability to reduce indebtedness; (ii) our ability to continue to return capital to our stockholders through the payment of cash dividends and/or the repurchase of our common stock; (jj) cyber attacks, security breaches, system failures, software or application vulnerabilities, or other cyber incidents; (kk) labor market conditions, union disputes and other employee relations issues; and (ll) the other risk factors discussed in Alcoa’s Annual Report on Form 10-K for the fiscal year ended December 31, 2025 and other reports filed by Alcoa with the Securities and Exchange Commission (SEC). 5 Certain illustrative pro forma information included in certain investor materials may differ materially from pro forma information included in SEC filings, including the Registration Statement (as defined below)."
69e7fae86ab93faa05e4,AA,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,9,[],[],,exhaustive manual fourth-holdout annotation,"Net Debt and Adjusted Net Debt June 30, 2026 December 31, 2025 Short-term borrowings $ — $ 9 Long-term debt due within one year 1 1 Long-term debt, less amount due within one year 2,224 2,438 Total debt 2,225 2,448 Less: Cash and cash equivalents 1,352 1,597 Net debt 873 851 Plus: Net pension / OPEB liability 573 613 Adjusted net debt $ 1,446 $ 1,464 Net debt is a non-GAAP financial measure."
75f28972b6e58aa5befd,AA,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Most of our alumina contracts contain two pricing components: (1) the API price basis and (2) a negotiated adjustment basis that takes into account various factors, including freight, quality, customer location, and market conditions."
5a93477ad5fb92a5629c,AA,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,Restricted cash is included with Cash and cash equivalents when reconciling the Cash and cash equivalents and restricted cash at beginning of year and Cash and cash equivalents and restricted cash at end of year on the accompanying Statement of Consolidated Cash Flows.
8f16764a164cb23026f8,AA,SEC_10K,TEXT_IE,False,True,1,1,0,0,0,0,1,0,0,1,REJECTED,2,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 936000000, ""tier"": ""CRITICAL""}]",[],,exhaustive manual fourth-holdout annotation,Impairment of goodwill associated with a 1994 acquisition in the Alumina segment Sales Sales increased $936 primarily as a result of: •
4c4ff69581a729185163,AA,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,28,[],[],,exhaustive manual fourth-holdout annotation,"This segment also included Alcoa Corporation’s 25.1 % ownership interest in a smelting joint venture company in Saudi Arabia prior to the sale of Alcoa ’s interest on July 1, 2025 (see Note C and Note H). 93 The operating results, capital expenditures, and assets of Alcoa Corporation’s reportable segments were as follows: Alumina Aluminum Total 2025 Sales: Third-party sales $ 4,447 $ 8,359 $ 12,806 Intersegment sales 2,110 20 2,130 Total sales $ 6,557 $ 8,379 $ 14,936 Adjusted operating costs (1) 3,061 6,107 9,168 Other segment items (2) 2,614 1,214 3,828 Segment Adjusted EBITDA $ 882 $ 1,058 $ 1,940 Supplemental information: Depreciation, depletion, and amortization $ 330 $ 270 $ 600 Equity income (loss) 6 ( 3 ) 3 Capital expenditures 320 255 575 2024 Sales: Third-party sales $ 4,662 $ 7,230 $ 11,892 Intersegment sales 2,263 16 2,279 Total sales $ 6,925 $ 7,246 $ 14,171 Adjusted operating costs (1) 3,110 5,488 8,598 Other segment items (2) 2,407 1,101 3,508 Segment Adjusted EBITDA $ 1,408 $ 657 $ 2,065 Supplemental information: Depreciation, depletion, and amortization $ 348 $ 272 $ 620 Equity income (loss) 22 ( 5 ) 17 Capital expenditures 367 197 564 2023 Sales: Third-party sales $ 3,613 $ 6,925 $ 10,538 Intersegment sales 1,648 15 1,663 Total sales $ 5,261 $ 6,940 $ 12,201 Adjusted operating costs (1) 3,487 5,281 8,768 Other segment items (2) 1,501 1,198 2,699 Segment Adjusted EBITDA $ 273 $ 461 $ 734 Supplemental information: Depreciation, depletion, and amortization $ 333 $ 277 $ 610 Equity loss ( 48 ) ( 106 ) ( 154 ) Capital expenditures 323 198 521 2025 Assets: Equity investments $ 243 $ 230 $ 473 Total assets 5,671 6,151 11,822 2024 Assets: Equity investments $ 420 $ 546 $ 966 Total assets 6,138 6,129 12,267 (1) Adjusted operating costs include all production related costs for alumina or aluminum produced and shipped: raw materials consumed; conversion costs, such as labor, materials, and utilities; and plant administrative expenses. (2) Other segment items include costs associated with trading activity, the Alumina segment’s purchase of bauxite from offtake or other supply agreements, the Alumina segment’s commercial shipping services, and the Aluminum segment’s energy assets; other direct and non-production related charges including tariff costs; Selling, general administrative, and other expenses; and Research and development expenses. 94 The following tables reconcile certain segment information to consolidated totals: 2025 2024 2023 Sales: Total segment sales $ 14,936 $ 14,171 $ 12,201 Elimination of intersegment sales ( 2,130 ) ( 2,279 ) ( 1,663 ) Other 25 3 13 Consolidated sales $ 12,831 $ 11,895 $ 10,551 2025 2024 2023 Net income (loss) attributable to Alcoa Corporation: Total Segment Adjusted EBITDA $ 1,940 $ 2,065 $ 734 Unallocated amounts: Transformation (1) ( 80 ) ( 62 ) ( 80 ) Intersegment eliminations 252 ( 231 ) 7 Corporate expenses (2) ( 150 ) ( 160 ) ( 133 ) Provision for depreciation, depletion, and amortization ( 623 ) ( 642 ) ( 632 ) Impairment of goodwill (B & L) ( 144 ) — — Restructuring and other charges, net (D) ( 918 ) ( 341 ) ( 184 ) Interest expense (U) ( 158 ) ( 156 ) ( 107 ) Other income (expenses), net (U) 1,057 ( 91 ) ( 134 ) Other (3) ( 112 ) ( 93 ) ( 55 ) Consolidated income (loss) before income taxes 1,064 289 ( 584 ) Benefit from (provision for) income taxes (Q) 55 ( 265 ) ( 189 ) Net loss attributable to noncontrolling interest 38 36 122 Consolidated net income (loss) attributable to Alcoa Corporation $ 1,157 $ 60 $ ( 651 ) (1) Transformation includes, among other items, the Adjusted EBITDA of previously closed operations. (2) Corporate expenses are composed of general administrative and other expenses of operating the corporate headquarters and other global administrative facilities, as well as research and development expenses of the corporate technical center. (3) Other includes certain items that are not included in the Adjusted EBITDA of the reportable segments."
581d8c1efb263faa0518,AA,SEC_10Q,TEXT_IE,False,True,1,1,0,0,0,0,1,0,0,1,REJECTED,2,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 794000000, ""tier"": ""CRITICAL""}]",[],,exhaustive manual fourth-holdout annotation,Completion of the San Ciprián smelter restart and completion of capacity restarts at the Lista and Portland smelters Third-party sales Sequential period comparison Third-party sales increased $794 primarily as a result of: •
c694da5f434509aa5313,AA,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"S. dollar alumina and aluminum sales in Brazil (expires October 2026 ), U."
332d2f138131ff786efc,AA,SEC_10Q,NO_FACT,True,False,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,transaction prose with many quantities; no operating KPI fact,"Acquisitions, Divestitures , and Joint Ventures AliGroup Acquisition On June 30, 2026, Alcoa entered into an Umbrella Implementation Deed (Deed) with South32 Limited (South32) to acquire South32’s equity interests in its bauxite, alumina, and aluminum assets (referred to as AliGroup) for consideration consisting of $ 3,100 of cash and approximately 17 million shares of Alcoa common stock (which may, in part, be delivered in the form of Alcoa CHESS Depositary Interests (CDIs)) with an agreed value as of the execution of the Deed of approximately $ 1,000 (based on the volume weighted average price over the 10 trading days ended June 26, 2026 of $ 58.79 per share), subject to customary adjustments set forth in the Deed (the Transaction)."
e8272ba4ad9d342dfdcc,AACO,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Military or other conflicts in Ukraine, the military escalation between the United States and Iran or elsewhere may lead to increased volume and price volatility for publicly traded securities, or affect the operations or financial condition of potential target companies, and to other company or industry-specific, national, regional or international economic disruptions and economic uncertainty, any of which could make it more difficult for us to identify a business combination target and consummate an initial business combination on acceptable commercial terms, or at all. 27 If we are unable to consummate our initial business combination within the completion window, our public shareholders may be forced to wait beyond 24 months before redemption from our trust account."
