candidate_id,ticker,source_kind,source_path,source_sha256,sentence_index,char_start,char_end,heading,section,concepts,quantity_count,sampling_stratum,route,sampling_key,text
30f42353cee3ccd340aa,A,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/A/2026-08-26_0001090872-26-000062_EX-99.1_exhibit991-q326pressrelease.htm,7133bfab04cb268bdb9046a744532c541b49f87f431d636651cffafd574b194a,20,3796,3845,,,OPERATING_MARGIN,1,NUMERIC_KPI,PROSE,00022c2ebee7091d5418b2139ce89a5b8205cc468df296a7f553aaaf32e56db7,ACG’s operating margin for the quarter was 34.3%.
db80960c2f0243f195c1,A,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/A/2026-08-26_0001090872-26-000062_EX-99.1_exhibit991-q326pressrelease.htm,7133bfab04cb268bdb9046a744532c541b49f87f431d636651cffafd574b194a,18,3588,3637,,,OPERATING_MARGIN,1,NUMERIC_KPI,PROSE,03d7d5cb8b6bf0797627b22025be06b86f973383e24f680bf97138a489a4f3c4,LDG’s operating margin for the quarter was 23.5%.
ca9776a2c690d36a0a4b,A,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/A/2026-08-26_0001090872-26-000062_EX-99.1_exhibit991-q326pressrelease.htm,7133bfab04cb268bdb9046a744532c541b49f87f431d636651cffafd574b194a,36,5383,5711,,,REVENUE,0,QUALITATIVE_KPI,PROSE,100c7cb08b6f435a2194b982e9256a0430a02b80fa6c2299baebdc8f24f7b330,"The forward-looking statements contained herein include, but are not limited to, information regarding Agilent’s growth prospects, business, financial results, revenue, non-GAAP earnings guidance for fiscal year and fourth-quarter 2026, and the effects of its operational transformation and customer and market-focused strategy."
d624cc327bb23ba139a1,A,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/A/2026-08-26_0001090872-26-000062_EX-99.1_exhibit991-q326pressrelease.htm,7133bfab04cb268bdb9046a744532c541b49f87f431d636651cffafd574b194a,113,27656,28515,,,REVENUE,22,TABLE_ROUTE,MIXED,41d5517a708ab366c344ee21b317ec883271f58fe65105a89502d3182f2c9e50,"RECONCILIATIONS OF REVENUE BY SEGMENT EXCLUDING ACQUISITIONS, DIVESTITURES AND THE IMPACT OF CURRENCY ADJUSTMENTS (CORE) (In millions) (Unaudited) PRELIMINARY Year-over-Year GAAP GAAP Revenue by Segment Q3'26 Q3'25 Year-over-Year % Change Life Sciences and Diagnostics Markets Segment $ 746 $ 670 11% Agilent CrossLab Segment 786 744 6% Applied Markets Segment 346 324 7% Agilent $ 1,878 $ 1,738 8% Non-GAAP (excluding Acquisitions & Divestitures) Year-over-Year at Constant Currency (a) Non-GAAP Revenue by Segment Q3'26 Q3'25 Year-over-Year % Change Year-over-Year % Change Percentage Point Impact from Currency Current Quarter Currency Impact (b) Life Sciences and Diagnostics Markets Segment $ 736 $ 670 10% 10% — $ 1 Agilent CrossLab Segment 786 744 6% 5% 1 ppt 2 Applied Markets Segment 346 324 7% 7% — 1 Agilent (Core) $ 1,868 $ 1,738 8% 7% 1 ppt $ 4 ."
5f1f35b91e2602cd834a,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,820,213748,214034,Forward-Looking Statements,Forward-Looking Statements,CAPEX,0,QUALITATIVE_KPI,PROSE,0072cc6692af25e5c85a75c6c7b79524ce6149c0a7ba75b4c0580f082357cfce,"requiring the dedication of an increased portion of our expected cash flows from operations to service our indebtedness, thereby reducing the amount of expected cash flows available for other purposes, including capital expenditures, acquisitions, stock repurchases and dividends; and •"
28420c6b6fc683c0b127,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2374,492096,492252,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,00d910c49db49aa3451df95fb21bc000e31253999e509f0ee186610ce68522e4,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) of market transactions that provide valuation information for comparable companies and other methods.
6111ede6515a235e4322,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2639,540205,540432,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,00f8970b1902734cf218240d6b601915c7063e7d92b21f00364bfc462cd2d7e7,"Our Applied Markets segment provides application-focused solutions that include instruments and software that enable customers to identify, quantify and analyze the physical and biological properties of substances and products."
9e6a202262166e44ba27,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2236,471052,471222,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,010c175883f7fbacd58354ff7aa0aec508052bea5f7a54cd9ff52e5a4a86c14b,Net Investment Hedges We enter into foreign exchange contracts to hedge net investments in foreign operations to mitigate the risk of adverse movements in exchange rates.
8bb4ce2e1ac08a482530,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2186,458216,458270,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,0117c8426a2ffd9ae2db932a30c94cebcbe6745b4816f2eb7abc0695dc41946f,"In 2023, there were no impairments of investments. 13."
3dee65f67557ebf6074d,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2498,515718,516046,Revenue by Type,Revenue by Type,REVENUE,2,NUMERIC_KPI,PROSE,025abc9b34863d6d23de49e19e3dea6c6fe5d7c9ccc4aabc7c4e4f0162e78c8f,"SHORT-TERM DEBT Credit Facilities On June 7, 2023 , we entered into a new credit agreement with a group of financial institutions which provides for a $ 1.5 billion five -year unsecured credit facility that will expire on June 7, 2028 , and an incremental revolving credit facility in an aggregate amount of up to $ 750 million."
