,wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1
2014Q1,98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,
2014Q2,103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,
2014Q3,97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,
2014Q4,72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,
2015Q1,48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,
2015Q2,57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536
2015Q3,46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862
2015Q4,41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228
2016Q1,33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234
2016Q2,45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596
2016Q3,44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885
2016Q4,49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972
2017Q1,51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635
2017Q2,48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594
2017Q3,48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348
2017Q4,55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438
2018Q1,62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733
2018Q2,68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118
2018Q3,69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026
2018Q4,59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843
2019Q1,54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743
2019Q2,59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364
2019Q3,56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505
2019Q4,56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406
2020Q1,45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317
2020Q2,27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498
2020Q3,40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108
2020Q4,42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084
2021Q1,58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933
2021Q2,66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571
2021Q3,70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628
2021Q4,77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422
2022Q1,95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807
2022Q2,108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305
2022Q3,93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865
2022Q4,82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005
2023Q1,75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371
2023Q2,73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498
2023Q3,82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706
2023Q4,78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366
2024Q1,77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677
2024Q2,81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576
2024Q3,76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033
2024Q4,70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402
2025Q1,71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965
2025Q2,64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474
2025Q3,65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688
2025Q4,59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923
2026Q1,72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.3191077664865642,4.9704461367523445,-4.7443332636985875
2026Q2,95.64967741935483,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886
2026Q3,81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886
