quarter,ticker,actual,predicted,naive,alpha,wti_yoy,ppe_yoy_l1_clip,assets_yoy_l1_clip,ma_event,ma_window
2023Q3,COP,-23.696927384061542,-32.51648286922014,0.0,300.0,-12.352085075714648,2.230897401882626,-4.461235794821543,0.0,0.0
2023Q3,DVN,-25.181058309138194,-27.891223535873515,0.0,300.0,-12.352085075714648,21.6331544917254,0.6917469419559913,0.0,0.0
2023Q3,FANG,-3.2376172351735857,-21.922491857832398,0.0,300.0,-12.352085075714648,16.27177959596017,16.255944385958866,0.0,0.0
2023Q4,COP,-6.743624235644101,-13.258664037364671,0.0,3.0,-5.347207078927442,2.9220396091614953,-1.2584521584523378,0.0,0.0
2023Q4,DVN,-13.012334108887865,-4.446971017811762,0.0,3.0,-5.347207078927442,6.72641070101911,2.8622398265128846,0.0,0.0
2023Q4,EOG,-5.538276598374115,13.493388033019171,0.0,3.0,-5.347207078927442,8.62694319998888,7.515361647075279,0.0,0.0
2023Q4,FANG,10.396512023555474,11.440237445967144,0.0,3.0,-5.347207078927442,14.67466572765949,16.24623075030507,0.0,0.0
2024Q1,COP,2.826606542249798,-5.602852017475134,0.0,10.0,2.163264527264129,,,0.0,0.0
2024Q1,DVN,-0.4800009216031893,3.380212766346782,0.0,10.0,2.163264527264129,,,0.0,0.0
2024Q1,FANG,15.774942415203205,10.16566484148423,0.0,10.0,2.163264527264129,,,0.0,0.0
2024Q2,COP,13.918943646172375,3.1691306118764193,0.0,3.0,10.56760768742219,7.139485970300338,4.183940091274374,0.0,0.0
2024Q2,DVN,9.81390360048025,10.954618793715882,0.0,3.0,10.56760768742219,5.613169196433962,6.440507927132201,0.0,0.0
2024Q2,FANG,26.97211026931995,18.299515648966512,0.0,3.0,10.56760768742219,5.749803894934598,7.339314621965036,0.0,0.0
2024Q3,COP,-7.377222653586352,-7.190582051991769,0.0,3.0,-7.3424670287099385,7.040156326531139,6.887456751927791,0.0,0.0
2024Q3,DVN,-5.955509470892636,-0.05972470209173453,0.0,3.0,-7.3424670287099385,5.3037229332150115,7.45238259748678,0.0,0.0
2024Q3,FANG,12.252013594065263,6.952101816922365,0.0,3.0,-7.3424670287099385,7.483775721188817,25.60397767073324,1.0,1.0
2024Q4,COP,-1.5257963761045874,-12.200441987466107,0.0,3.0,-10.340342694988388,7.581811022515812,3.2027954254462414,1.0,1.0
2024Q4,DVN,16.067215852908348,4.545124157922814,0.0,3.0,-10.340342694988388,27.08045936626374,22.188042975039675,0.0,0.0
2024Q4,EOG,-12.947213543310765,0.9184891659267391,0.0,3.0,-10.340342694988388,7.301758725700681,5.5784077785114565,0.0,0.0
2024Q4,FANG,51.0197060013423,32.19989189225967,0.0,3.0,-10.340342694988388,50.0,50.0,0.0,1.0
2025Q1,COP,16.253111760908503,-14.292869787622278,0.0,3.0,-7.746612041744536,,,0.0,1.0
2025Q1,DVN,19.577427759684994,1.9556656487571897,0.0,3.0,-7.746612041744536,,,0.0,0.0
2025Q1,FANG,59.756754370993384,14.60847338253389,0.0,3.0,-7.746612041744536,,,0.0,1.0
2025Q2,COP,-0.3085323439536553,3.529241756812856,0.0,100.0,-23.578275880693973,,26.47945011450201,0.0,1.0
2025Q2,DVN,3.878602503515645,14.104714708675791,0.0,100.0,-23.578275880693973,24.74375510719424,21.366648502508163,0.0,0.0
2025Q2,FANG,39.29016196560998,64.88058454345443,0.0,100.0,-23.578275880693973,50.0,50.0,0.0,1.0
2025Q3,COP,13.069690844762832,-0.7399526558587863,0.0,100.0,-15.00338643414686,,24.46331773473644,0.0,1.0
2025Q3,DVN,11.294296812698775,9.702547758122183,0.0,100.0,-15.00338643414686,23.85412023646204,22.115445092492294,0.0,0.0
2025Q3,EOG,-1.9980346356346042,4.726448742589852,0.0,100.0,-15.00338643414686,4.9774783812351195,2.3168409641101277,1.0,1.0
2025Q3,FANG,39.444047639285394,49.388540203189436,0.0,100.0,-15.00338643414686,50.0,50.0,0.0,1.0
2025Q4,COP,-11.290204272662205,1.9885739743092155,0.0,100.0,-17.211208546662565,,23.62793712856365,0.0,1.0
2025Q4,DVN,-13.07653150322459,-0.6050443436252233,0.0,100.0,-17.211208546662565,1.3495696381887468,3.1165101097837145,0.0,0.0
2025Q4,EOG,0.9444960170756859,22.55295417504871,0.0,100.0,-17.211208546662565,22.144252148797097,12.31447084304952,0.0,1.0
2025Q4,FANG,-9.460980534474992,17.495666792761085,0.0,100.0,-17.211208546662565,14.006598815121293,14.771800917550173,0.0,0.0
2026Q1,COP,-7.000963835490086,-2.279429818254445,0.0,100.0,1.3171503322224671,,,0.0,0.0
2026Q1,DVN,-0.9273636785329215,2.123459381640939,0.0,100.0,1.3171503322224671,,,0.0,0.0
2026Q1,EOG,19.954753251755974,6.117984078499124,0.0,100.0,1.3171503322224671,,,0.0,1.0
2026Q1,FANG,4.634033725870192,4.181540347015,0.0,100.0,1.3171503322224671,,,0.0,0.0
2026Q2,COP,35.98866416991752,20.2449145017877,0.0,30.0,39.29848821752853,,-1.2381777673387018,0.0,0.0
2026Q2,DVN,54.81156966882163,24.81915132576097,0.0,30.0,39.29848821752853,2.0363766031741957,5.090036929778583,1.0,1.0
2026Q2,EOG,45.33450138347154,57.14072318771899,0.0,30.0,39.29848821752853,20.88117253430124,12.763412642670517,0.0,1.0
2026Q2,FANG,41.35886296296438,30.93527579604184,0.0,30.0,39.29848821752853,2.611376516477193,0.019979164651961576,0.0,0.0
