quarter,price_window_start,price_window_end,wti_price,propane_price_gal,henry_price,propane_price_bbl
2009Q2,2009-04-01,2009-06-01,54.5652380952381,0.6726904761904762,3.6642857142857146,28.253
2009Q3,2009-07-01,2009-08-31,67.51837209302325,0.8269302325581394,3.2651162790697668,34.73106976744185
2010Q1,2010-01-01,2010-03-03,77.53146341463415,1.2898048780487805,5.518536585365854,54.17180487804878
2010Q2,2010-04-01,2010-06-01,78.99333333333333,1.1097857142857144,4.092857142857143,46.611000000000004
2010Q3,2010-07-01,2010-08-31,76.46255813953488,1.0418837209302325,4.467209302325582,43.759116279069765
2010Q4,2010-10-01,2010-12-01,83.15837209302326,1.244046511627907,3.588837209302326,52.24995348837209
2011Q1,2011-01-01,2011-03-03,89.76714285714286,1.3681190476190477,4.264285714285714,57.461000000000006
2011Q2,2011-04-01,2011-06-01,104.99666666666666,1.4885714285714287,4.282142857142857,62.52
2011Q3,2011-07-01,2011-08-31,91.43558139534883,1.5280000000000002,4.2262790697674415,64.17600000000002
2011Q4,2011-10-01,2011-12-01,91.93813953488372,1.4648139534883722,3.4041860465116276,61.522186046511635
2012Q1,2012-01-01,2012-03-02,101.54738095238096,1.2558571428571428,2.579285714285714,52.745999999999995
2012Q2,2012-04-01,2012-06-01,98.41837209302325,1.0632857142857144,2.2009302325581395,44.658
2012Q3,2012-07-01,2012-08-31,91.155,0.8886590909090909,2.8931818181818176,37.32368181818182
2013Q1,2013-01-01,2013-03-03,94.91390243902438,0.8494390243902439,3.334390243902439,35.67643902439024
2013Q2,2013-04-01,2013-06-01,93.26545454545455,0.9356363636363636,4.103863636363636,39.296727272727274
2013Q3,2013-07-01,2013-08-31,105.62181818181817,0.9909318181818179,3.524090909090909,41.61913636363635
2014Q1,2014-01-01,2014-03-03,97.7519512195122,1.410390243902439,5.367804878048781,59.236390243902434
2014Q2,2014-04-01,2014-06-01,102.12309523809525,1.0719761904761906,4.614651162790698,45.02300000000001
2014Q3,2014-07-01,2014-08-31,100.14441860465114,1.0274418604651163,3.9832558139534884,43.15255813953488
2014Q4,2014-10-01,2014-12-01,79.71585365853659,0.8709767441860466,3.9444186046511636,36.58102325581396
2015Q1,2015-01-01,2015-03-03,48.91463414634146,0.5284634146341464,2.9341463414634146,22.195463414634148
2015Q2,2015-04-01,2015-06-01,56.88214285714285,0.5088809523809523,2.7278571428571428,21.372999999999998
2015Q3,2015-07-01,2015-08-31,46.97767441860465,0.39190697674418595,2.808181818181818,16.46009302325581
2015Q4,2015-10-01,2015-12-01,44.263409090909086,0.44077272727272737,2.2170454545454543,18.51245454545455
2016Q1,2016-01-01,2016-03-02,31.298333333333332,0.36,2.110681818181818,15.12
2016Q2,2016-04-01,2016-06-01,43.85790697674418,0.4869534883720931,1.927954545454545,20.452046511627913
2016Q3,2016-07-01,2016-08-31,44.690465116279064,0.46213953488372095,2.823409090909091,19.40986046511628
2016Q4,2016-10-01,2016-12-01,47.79627906976745,0.5565116279069768,2.7718181818181815,23.37348837209303
2017Q1,2017-01-01,2017-03-03,52.994285714285716,0.7494047619047619,3.053111111111111,31.475
2017Q2,2017-04-01,2017-06-01,49.64166666666667,0.6428809523809524,3.125681818181819,27.001
2017Q3,2017-07-01,2017-08-31,47.40071428571429,0.7101666666666667,2.940909090909091,29.827
2017Q4,2017-10-01,2017-12-01,54.14704545454546,0.9582444444444445,2.9437777777777776,40.24626666666667
2018Q1,2018-01-01,2018-03-03,62.909523809523805,0.8595813953488373,3.2582926829268293,36.10241860465116
2018Q2,2018-04-01,2018-06-01,68.1059090909091,0.8724666666666666,2.8011363636363638,36.6436
2018Q3,2018-07-01,2018-08-31,69.45204545454546,0.9568636363636362,2.9,40.188272727272725
2018Q4,2018-10-01,2018-12-01,64.33697674418605,0.8600930232558142,3.6546511627906977,36.123906976744195
2019Q1,2019-01-01,2019-03-03,53.167441860465125,0.668,2.922093023255814,28.056
2019Q2,2019-04-01,2019-06-01,62.22045454545453,0.6091333333333332,2.6420454545454546,25.583599999999993
2019Q3,2019-07-01,2019-08-31,56.05232558139536,0.44711111111111107,2.291860465116279,18.778666666666666
2019Q4,2019-10-01,2019-12-01,55.38813953488371,0.49793181818181825,2.4809302325581393,20.913136363636365
2020Q1,2020-01-01,2020-03-02,54.02414634146342,0.4139268292682928,1.963170731707317,17.384926829268295
2020Q2,2020-04-01,2020-06-01,22.720000000000002,0.3731904761904762,1.74,15.674
2020Q3,2020-07-01,2020-08-31,41.50581395348838,0.4984883720930233,2.0241860465116273,20.93651162790698
2020Q4,2020-10-01,2020-12-01,40.21571428571429,0.5356904761904763,2.502619047619048,22.499000000000002
2021Q1,2021-01-01,2021-03-03,55.89292682926828,0.8899999999999999,3.9436585365853656,37.379999999999995
2021Q2,2021-04-01,2021-06-01,63.50571428571429,0.8207619047619048,2.790238095238095,34.472
2021Q3,2021-07-01,2021-08-31,70.0525581395349,1.102813953488372,3.960000000000001,46.31818604651163
2021Q4,2021-10-01,2021-12-01,79.9857142857143,1.3470238095238096,5.264523809523809,56.575
2022Q1,2022-01-01,2022-03-03,88.755,1.2441219512195123,4.534285714285714,52.25312195121952
2022Q2,2022-04-01,2022-06-01,105.98595238095238,1.2611904761904762,7.415,52.97
2022Q3,2022-07-01,2022-08-31,97.36465116279071,1.1158139534883722,8.098139534883721,46.864186046511634
2022Q4,2022-10-01,2022-12-01,85.82285714285715,0.8529512195121952,5.571666666666667,35.823951219512196
2023Q1,2023-01-01,2023-03-03,77.55999999999999,0.8395238095238095,2.824047619047619,35.26
2023Q2,2023-04-01,2023-06-01,75.10214285714287,0.7300238095238095,2.145238095238095,30.661
2023Q3,2023-07-01,2023-08-31,78.91325581395348,0.656093023255814,2.5681395348837213,27.555906976744186
2023Q4,2023-10-01,2023-12-01,81.56738095238094,0.6589090909090909,2.83953488372093,27.674181818181818
2024Q1,2024-01-01,2024-03-02,75.83536585365854,0.8613170731707317,2.442857142857143,36.17531707317073
2024Q2,2024-04-01,2024-06-01,82.60534883720929,0.7477674418604652,1.8597727272727276,31.406232558139536
2024Q3,2024-07-01,2024-08-31,79.24181818181818,0.7755581395348838,2.0329545454545457,32.573441860465124
2024Q4,2024-10-01,2024-12-01,71.15162790697677,0.7868095238095238,2.16,33.046
2025Q1,2025-01-01,2025-03-03,73.56525,0.9121951219512194,4.147317073170732,38.31219512195122
2025Q2,2025-04-01,2025-06-01,62.85214285714286,0.7960238095238097,3.2709523809523815,33.43300000000001
2025Q3,2025-07-01,2025-08-31,66.6686046511628,0.691046511627907,3.0604651162790697,29.023953488372094
2025Q4,2025-10-01,2025-12-01,60.49439024390244,0.6248333333333334,3.499,26.243000000000002
2026Q1,2026-01-01,2026-03-03,62.7319512195122,0.6215999999999999,5.5385,26.1072
2026Q2,2026-04-01,2026-06-01,101.07833333333333,0.7972926829268294,2.856190476190476,33.48629268292684
2026Q3,2026-07-01,2026-08-31,81.84666666666669,0.6962820512820513,2.835641025641025,29.243846153846157
