quarter,prior_quarter,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,current_oil_driver,current_ngl_driver,current_gas_driver,current_total_driver,prior_oil_driver,prior_ngl_driver,prior_gas_driver,prior_total_driver,component_structural_log_yoy,component_structural_yoy_pct,company_prod_yoy_proxy,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method,production_yoy_source,source_quality_score,component_model_used
2023Q1,2022Q1,454.5,204.0,1575.0,921.0,450.1,190.3,1458.0,883.3,77.55999999999999,0.8395238095238095,2.824047619047619,88.755,1.2441219512195123,4.534285714285714,35251.02,7193.039999999999,4447.875,46891.935,39948.6255,9943.769107317075,6610.988571428571,56503.38317874565,-18.645481658486805,-17.010394135764074,4.179514250422036,-21.13886444248012,-12.509980110366964,-32.38322428106825,-39.630674559400354,0.7070129831628755,0.17598537552805388,0.11700164130907058,-8.844718357138786,-5.698973885912989,-4.636853969635469,0.5350645542004422,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2023Q2,2022Q2,472.6,212.0,1635.0,957.1,464.1,201.9,1528.0,920.7,75.10214285714287,0.7300238095238095,2.145238095238095,105.98595238095238,1.2611904761904762,7.415,35493.27271428572,6500.132,3507.464285714286,45500.869,49188.080500000004,10694.643,11330.12,71212.8435,-44.79417637106225,-36.105810744658726,3.877362890806066,-47.41630464922014,-32.630815036913916,-49.792047750538934,-117.25713156540836,0.6907192310050083,0.15017856996540238,0.1591021990295894,-22.538731469363842,-7.477698526824968,-18.65586748395835,3.8781211090849155,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2023Q3,2022Q3,472.9,223.0,1660.0,972.6,465.1,209.3,1469.0,919.2,78.91325581395348,0.656093023255814,2.5681395348837213,97.36465116279071,1.1158139534883722,8.098139534883721,37318.0786744186,6144.967255813954,4263.111627906977,47726.15755813952,45284.29925581396,9808.674139534885,11896.166976744185,66989.14037209304,-33.90508981835522,-28.755381405040794,5.646917143513948,-37.062899354970966,-19.34824854275289,-46.76336960574511,-102.62169227027012,0.6759946314325137,0.146421854125196,0.17758351444229015,-13.07931214252291,-6.847179282815036,-18.22392077136977,4.245322378352498,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2023Q4,2022Q4,483.5,234.0,1785.0,1015.0,465.6,189.0,1527.0,909.1,81.56738095238094,0.6589090909090909,2.83953488372093,85.82285714285715,0.8529512195121952,5.571666666666667,39437.828690476184,6475.758545454545,5068.569767441861,50982.157003372595,39959.122285714286,6770.726780487805,8507.935000000001,55237.78406620209,-8.017150424771645,-7.704195841254524,11.018879234807518,-14.998819287239929,-1.313151398513402,-4.454268366113046,-51.79405767857488,0.7234019785772645,0.12257419255582623,0.15402382886690932,-0.949936319856097,-0.5459783484032661,-7.977519076207648,1.4562833196953662,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2024Q1,2023Q1,486.3,228.0,1835.0,1020.1,457.7,212.2,1639.0,943.0,75.83536585365854,0.8613170731707317,2.442857142857143,77.55999999999999,0.8395238095238095,2.824047619047619,36878.73841463415,8247.972292682927,4482.642857142858,49609.35356445993,35499.21199999999,7482.171999999999,4628.614047619048,47609.99804761904,4.1136613681915,4.199444652026996,7.858965805501578,-2.595687828305765,3.812469120523553,9.744426326450096,-3.2044685559674186,0.7456251513493876,0.1571554779841916,0.09721937066642083,2.8426728650052406,1.5313899770150052,-0.31153641633148677,0.051134942502740977,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2024Q2,2023Q2,488.0,232.0,1860.0,1030.1,476.6,215.7,1668.0,970.3,82.60534883720929,0.7477674418604652,1.8597727272727276,75.10214285714287,0.7300238095238095,2.145238095238095,40311.41023255813,7286.245953488373,3459.1772727272732,51056.833458773785,35793.681285714294,6613.5777,3578.2571428571428,45985.51612857144,10.461291366874836,11.028075266184656,5.980586185839394,6.850439765259404,11.886318377020338,9.686369190394807,-3.3845071921339747,0.7783685886146917,0.14381871199420748,0.0778126993911007,9.251936858946193,1.3930811408629553,-0.2633576407285393,0.0796310077942266,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2024Q3,2023Q3,491.5,250.0,1922.5,1065.6,483.3,231.1,1704.0,998.5,79.24181818181818,0.7755581395348838,2.0329545454545457,78.91325581395348,0.656093023255814,2.5681395348837213,38947.35363636363,8143.3604651162805,3908.355113636364,50999.06921511628,38138.77653488372,6368.170102325581,4376.109767441861,48883.056404651164,4.237654022855969,4.328724441755205,6.50391469302547,0.8279173626458944,2.0979306034407066,24.589076814055602,-11.304355033847203,0.7802044172355569,0.13027356656282355,0.08952201620161948,1.6368147238580968,3.2033067350542535,-1.011988654488928,0.40952121843254696,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2024Q4,2023Q4,493.0,260.0,1954.0,1098.9,485.2,235.8,1831.0,1026.2,71.15162790697677,0.7868095238095238,2.16,81.56738095238094,0.6589090909090909,2.83953488372093,35077.752558139546,8591.960000000001,4220.64,47890.352558139544,39576.49323809523,6525.572072727273,5199.188372093024,51301.25368291553,-6.880111398204935,-6.64876758345555,6.844701994501394,-10.322189164325797,-12.066823764449747,27.509825891538036,-20.851575579880567,0.7714527501162236,0.1272010253991207,0.10134622448465563,-9.308984378252559,3.499278061954918,-2.1132284595773396,1.0428233776700448,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2025Q1,2024Q1,500.0,239.0,2040.0,1076.5,487.4,231.7,1858.0,1028.8,73.56525,0.9121951219512194,4.147317073170732,75.83536585365854,0.8613170731707317,2.442857142857143,36782.625,9156.61463414634,8460.526829268292,54399.766463414635,36962.15731707317,8381.820965853658,4538.828571428572,49882.8068543554,8.66834695318824,9.055143232512064,4.532196332106286,4.996187080392653,-0.4869027099124748,8.841133903305998,62.27424897974587,0.7409799016521442,0.16803025920987882,0.09098983913797695,-0.3607851221051081,1.4855780214817547,5.666323897105402,1.877230156706191,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
2025Q2,2024Q2,502.1,251.0,2170.0,1114.8,490.7,244.8,1872.0,1047.5,62.85214285714286,0.7960238095238097,3.2709523809523815,82.60534883720929,0.7477674418604652,1.8597727272727276,31558.06092857143,8391.683000000003,7097.966666666668,47047.7105952381,40534.4446744186,7688.245730232559,3481.494545454546,51704.1849501057,-9.437651917616801,-9.00599121591622,6.226864381150038,-13.556687819871941,-25.032304514543448,8.75484623233866,71.2346689378306,0.7839683521466232,0.14869677836816653,0.06733486948521038,-19.624534520699104,1.3018174298574396,4.796577135750994,4.088488037473869,EXACT_GUIDANCE,GUIDANCE_VS_ACTUAL,1.0,1.0
