candidate_id,ticker,gold_route,sampling_stratum,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,source_span_coverage,expected_frames_json,actual_frames_json,mention_concepts,candidate_concepts,binding_frames_json,annotation_note,text
0beb01c30d58be5e453b,AAPL,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,1,0,1,0,0,1,0,0,0,0,AUTO_EMITTED,2,1,True,True,[],"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 29.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",REVENUE,REVENUE,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 0.11, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 29.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 2.02, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Revenue growth is qualitative; nearby dollar values belong to EPS and dividends.,"Diluted earnings per share was $2.02, up 29 percent year over year, and included a favorable impact of $0.11 from tariff refunds. “Today, Apple is proud to report our strongest June quarter ever, with double-digit revenue growth across iPhone, Mac and Services, and in every geographic segment,” said Tim Cook, Apple’s CEO. “At WWDC26, we were thrilled to introduce the all-new Siri AI, alongside all of Apple’s latest software innovations and important new child safety features.” “We are very pleased with our record business performance during the quarter, which set new June quarter records for both EPS and operating cash flow,” said Kevan Parekh, Apple’s CFO. “Our installed base of active devices also reached a new all-time high across all major product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.27 per share of the Company’s common stock."
044a8ccfbc4b852839e0,AAPL,TEXT_IE,CRITICAL_NUMERIC,2,2,2,2,2,2,0,0,2,0,0,0,0,0,AUTO_EMITTED,2,0,True,True,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 109400000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 16.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 109400000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 16.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",REVENUE,REVENUE,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 109400000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 109400000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 16.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 16.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 109400000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",Quarterly revenue level and year-over-year growth are explicit.,"The Company posted quarterly revenue of $109.4 billion, up 16 percent year over year."
b0f7fde8f2bbc1ebba01,AAPL,TABLE_DSL,TABLE_RECONSTRUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],CASH|REVENUE,,[],Dense cash-flow and revenue table belongs to the table DSL.,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (In millions) Nine Months Ended June 27, 2026 June 28, 2025 Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 35,934 $ 29,943 Operating activities: Net income 101,464 84,544 Adjustments to reconcile net income to cash generated by operating activities: Depreciation and amortization 9,973 8,571 Share-based compensation expense 10,523 9,680 Other (2,037) (1,748) Changes in operating assets and liabilities: Accounts receivable, net 8,316 5,685 Vendor non-trade receivables 5,671 13,555 Inventories (5,461) 1,223 Other current and non-current assets (16,266) (6,116) Accounts payable (5,203) (18,479) Other current and non-current liabilities 10,016 (15,161) Cash generated by operating activities 116,996 81,754 Investing activities: Purchases of marketable securities (48,752) (17,591) Proceeds from maturities of marketable securities 26,504 35,036 Proceeds from sales of marketable securities 12,016 10,785 Payments for acquisition of property, plant and equipment (6,799) (9,473) Other (1,780) (975) Cash generated by/(used in) investing activities (18,811) 17,782 Financing activities: Payments for taxes related to net share settlement of equity awards (6,462) (5,719) Payments for dividends and dividend equivalents (11,778) (11,559) Repurchases of common stock (62,094) (70,579) Proceeds from issuance of term debt, net — 4,481 Repayments of term debt (8,146) (9,682) Repayments of commercial paper, net (5,911) (65) Other (184) (87) Cash used in financing activities (94,575) (93,210) Increase in cash, cash equivalents, and restricted cash and cash equivalents 3,610 6,326 Cash, cash equivalents, and restricted cash and cash equivalents, ending balances $ 39,544 $ 36,269 Supplemental cash flow disclosure: Cash paid for income taxes, net $ 26,555 $ 37,332"
0119b9a6d22277ff316b,AAPL,TEXT_IE,CRITICAL_NUMERIC,1,1,1,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,True,"[{""concept"": ""GROSS_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50.1, ""tier"": ""CRITICAL""}]","[{""concept"": ""GROSS_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50.1, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",GROSS_MARGIN,GROSS_MARGIN,"[{""concept"": ""GROSS_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50.1, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""GROSS_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50.1, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",Company gross margin is explicit; tariff impact is a different measure.,"Company gross margin was 50.1 percent, including a favorable impact of approximately 2 percentage points from tariff refunds."
3d2e90495596d225600f,AAPL,NO_FACT,QUALITATIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],REVENUE,REVENUE,[],Headline says record revenue but provides no target value or rate.,"Document Exhibit 99.1 Apple reports third quarter results June quarter records for total company revenue and EPS iPhone, Mac and Services revenue set new June quarter records CUPERTINO, CALIFORNIA — Apple ® today announced financial results for its fiscal 2026 third quarter ended June 27, 2026."
90299b65547145877a4e,AMZN,TABLE_DSL,TABLE_RECONSTRUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],CASH|DEBT|REVENUE|SHARES,,[],Dense multi-statement financial table belongs to the table DSL.,"Consolidated Balance Sheets (in millions, except per share data) December 31, 2025 June 30, 2026 (unaudited) ASSETS Current assets: Cash and cash equivalents $ 86,810 $ 78,213 Marketable securities 36,219 44,775 Inventories 38,325 38,184 Accounts receivable, net and other 67,729 88,092 Total current assets 229,083 249,264 Property and equipment, net 357,025 446,046 Operating leases 86,054 92,743 Goodwill 23,273 23,504 Other assets 122,607 284,132 Total assets $ 818,042 $ 1,095,689 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 121,909 $ 147,440 Accrued expenses and other 75,520 73,406 Unearned revenue 20,576 20,428 Total current liabilities 218,005 241,274 Long-term lease liabilities 87,339 94,338 Long-term debt 65,648 128,894 Other long-term liabilities 35,985 79,563 Commitments and contingencies Stockholders’ equity: Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding) — — Common stock ($0.01 par value; 100,000 shares authorized; 11,246 and 11,298 shares issued; 10,731 and 10,783 shares outstanding) 112 113 Treasury stock, at cost (7,837) (7,837) Additional paid-in capital 140,024 149,619 Accumulated other comprehensive income (loss) 28,230 66,287 Retained earnings 250,536 343,438 Total stockholders’ equity 411,065 551,620 Total liabilities and stockholders’ equity $ 818,042 $ 1,095,689 AMAZON."
06b0faf930d7c3bd1128,AMZN,TEXT_IE,CRITICAL_NUMERIC,1,1,1,1,2,1,1,0,1,1,0,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 42200000000.0, ""change"": 15.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 42200000000.0, ""change"": 15.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 15.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",REVENUE,REVENUE,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 15.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 42200000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 42200000000.0, ""change"": 15.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}]",International segment sales increased 15 percent to $42.2 billion.,International segment sales increased 15% year-over-year to $42.2 billion. •
56f5e7785d4b57205f4c,AMZN,TEXT_IE,CRITICAL_NUMERIC,1,1,1,1,2,1,1,0,1,1,0,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 116200000000.0, ""change"": 16.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 116200000000.0, ""change"": 16.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 16.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",REVENUE,REVENUE,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 16.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 116200000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 116200000000.0, ""change"": 16.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}]",North America segment sales increased 16 percent to $116.2 billion.,North America segment sales increased 16% year-over-year to $116.2 billion. •
aec8323852a8041792c6,AMZN,TEXT_IE,CRITICAL_NUMERIC,2,2,2,0,1,0,1,2,0,1,2,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""COMPARATIVE"", ""value"": 16600000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_OPERATING_INCOME"", ""frame"": ""COMPARATIVE"", ""value"": 10200000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_INCOME"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 16600000000.000002, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",OPERATING_INCOME,OPERATING_INCOME,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 16600000000.000002, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""OPERATING_INCOME"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 10200000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""OPERATING_INCOME"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 16600000000.000002, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",Current and prior-year AWS operating income form an explicit comparison.,"AWS segment operating income was $16.6 billion, compared with $10.2 billion in second quarter 2025. •"
063b94e8a9b346860e69,AMZN,NO_FACT,QUALITATIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],CUSTOMER_DEMAND,CUSTOMER_DEMAND,[],"Demand is mentioned as a scaling property, not a company KPI fact.","Launched serverless infrastructure for agentic AI that scales on demand, including: •"
