candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,candidate_origins,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
0beb01c30d58be5e453b,AAPL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAPL/2026-07-30_0000320193-26-000018_EX-99.1_a8-kex991q3202606272026.htm,3a48068e2ed1189b97c224385a194ef703e02f6c2cd7796899275cf130a2db49,3,508,1412,2026Q3,,REVENUE,REVENUE,1,3,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,08946c540516ea91389bd8d39902b1e31ac29befd9b99b61008c3143e667b1c8,TEXT_IE,"Diluted earnings per share was $2.02, up 29 percent year over year, and included a favorable impact of $0.11 from tariff refunds. “Today, Apple is proud to report our strongest June quarter ever, with double-digit revenue growth across iPhone, Mac and Services, and in every geographic segment,” said Tim Cook, Apple’s CEO. “At WWDC26, we were thrilled to introduce the all-new Siri AI, alongside all of Apple’s latest software innovations and important new child safety features.” “We are very pleased with our record business performance during the quarter, which set new June quarter records for both EPS and operating cash flow,” said Kevan Parekh, Apple’s CFO. “Our installed base of active devices also reached a new all-time high across all major product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.27 per share of the Company’s common stock.",ISSUER:CRITICAL_NUMERIC
044a8ccfbc4b852839e0,AAPL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAPL/2026-07-30_0000320193-26-000018_EX-99.1_a8-kex991q3202606272026.htm,3a48068e2ed1189b97c224385a194ef703e02f6c2cd7796899275cf130a2db49,1,296,381,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,089c8526ac8cc9602a1072baaa98cc880c931c510db936606759e23b4ccf1d77,TEXT_IE,"The Company posted quarterly revenue of $109.4 billion, up 16 percent year over year.",ISSUER:CRITICAL_NUMERIC
b0f7fde8f2bbc1ebba01,AAPL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAPL/2026-07-30_0000320193-26-000018_EX-99.1_a8-kex991q3202606272026.htm,3a48068e2ed1189b97c224385a194ef703e02f6c2cd7796899275cf130a2db49,27,8545,10410,2026Q3,,CASH|REVENUE,CASH|REVENUE,0,61,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,5b052a4b46d50b9e346bd01e1089a5ed394ff1476e6b5f84c874a33501dac0b7,TABLE_DSL,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (In millions) Nine Months Ended June 27, 2026 June 28, 2025 Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 35,934 $ 29,943 Operating activities: Net income 101,464 84,544 Adjustments to reconcile net income to cash generated by operating activities: Depreciation and amortization 9,973 8,571 Share-based compensation expense 10,523 9,680 Other (2,037) (1,748) Changes in operating assets and liabilities: Accounts receivable, net 8,316 5,685 Vendor non-trade receivables 5,671 13,555 Inventories (5,461) 1,223 Other current and non-current assets (16,266) (6,116) Accounts payable (5,203) (18,479) Other current and non-current liabilities 10,016 (15,161) Cash generated by operating activities 116,996 81,754 Investing activities: Purchases of marketable securities (48,752) (17,591) Proceeds from maturities of marketable securities 26,504 35,036 Proceeds from sales of marketable securities 12,016 10,785 Payments for acquisition of property, plant and equipment (6,799) (9,473) Other (1,780) (975) Cash generated by/(used in) investing activities (18,811) 17,782 Financing activities: Payments for taxes related to net share settlement of equity awards (6,462) (5,719) Payments for dividends and dividend equivalents (11,778) (11,559) Repurchases of common stock (62,094) (70,579) Proceeds from issuance of term debt, net — 4,481 Repayments of term debt (8,146) (9,682) Repayments of commercial paper, net (5,911) (65) Other (184) (87) Cash used in financing activities (94,575) (93,210) Increase in cash, cash equivalents, and restricted cash and cash equivalents 3,610 6,326 Cash, cash equivalents, and restricted cash and cash equivalents, ending balances $ 39,544 $ 36,269 Supplemental cash flow disclosure: Cash paid for income taxes, net $ 26,555 $ 37,332",ISSUER:TABLE_RECONSTRUCTION
0119b9a6d22277ff316b,AAPL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAPL/2026-07-30_0000320193-26-000018_EX-99.1_a8-kex991q3202606272026.htm,3a48068e2ed1189b97c224385a194ef703e02f6c2cd7796899275cf130a2db49,2,382,507,2026Q3,,GROSS_MARGIN,GROSS_MARGIN,1,1,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,7cdc38c6c95903cb4aeed6f5e86645f3b40cb5189454de0db1fd786f9955db76,TEXT_IE,"Company gross margin was 50.1 percent, including a favorable impact of approximately 2 percentage points from tariff refunds.",ISSUER:CRITICAL_NUMERIC
3d2e90495596d225600f,AAPL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAPL/2026-07-30_0000320193-26-000018_EX-99.1_a8-kex991q3202606272026.htm,3a48068e2ed1189b97c224385a194ef703e02f6c2cd7796899275cf130a2db49,0,0,295,2026Q3,,REVENUE,REVENUE,2,0,SENTENCE_WINDOW,QUALITATIVE,d9ea92249d80e90ba619ec8dcda19278c88f6f6f879435886a744e5faa4b1b41,TEXT_IE,"Document Exhibit 99.1 Apple reports third quarter results June quarter records for total company revenue and EPS iPhone, Mac and Services revenue set new June quarter records CUPERTINO, CALIFORNIA — Apple ® today announced financial results for its fiscal 2026 third quarter ended June 27, 2026.",ISSUER:QUALITATIVE
90299b65547145877a4e,AMZN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMZN/2026-07-30_0001018724-26-000024_EX-99.1_amzn-20260630xex991.htm,54264d717a1fc3e19ba3f9a0e8e599bdf87a64121cc0b19052aad1e3b2372471,112,26163,27547,2026Q3,,CASH|REVENUE|DEBT|SHARES,CASH|REVENUE|DEBT|SHARES,0,60,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,07bf580d49714e455f6ad512146bc75a29fe54cc0543b7dd886f30464db6d371,TABLE_DSL,"Consolidated Balance Sheets (in millions, except per share data) December 31, 2025 June 30, 2026 (unaudited) ASSETS Current assets: Cash and cash equivalents $ 86,810 $ 78,213 Marketable securities 36,219 44,775 Inventories 38,325 38,184 Accounts receivable, net and other 67,729 88,092 Total current assets 229,083 249,264 Property and equipment, net 357,025 446,046 Operating leases 86,054 92,743 Goodwill 23,273 23,504 Other assets 122,607 284,132 Total assets $ 818,042 $ 1,095,689 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 121,909 $ 147,440 Accrued expenses and other 75,520 73,406 Unearned revenue 20,576 20,428 Total current liabilities 218,005 241,274 Long-term lease liabilities 87,339 94,338 Long-term debt 65,648 128,894 Other long-term liabilities 35,985 79,563 Commitments and contingencies Stockholders’ equity: Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding) — — Common stock ($0.01 par value; 100,000 shares authorized; 11,246 and 11,298 shares issued; 10,731 and 10,783 shares outstanding) 112 113 Treasury stock, at cost (7,837) (7,837) Additional paid-in capital 140,024 149,619 Accumulated other comprehensive income (loss) 28,230 66,287 Retained earnings 250,536 343,438 Total stockholders’ equity 411,065 551,620 Total liabilities and stockholders’ equity $ 818,042 $ 1,095,689 AMAZON.",ISSUER:TABLE_RECONSTRUCTION
06b0faf930d7c3bd1128,AMZN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMZN/2026-07-30_0001018724-26-000024_EX-99.1_amzn-20260630xex991.htm,54264d717a1fc3e19ba3f9a0e8e599bdf87a64121cc0b19052aad1e3b2372471,5,800,876,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,089a23731b63085a33a642064c8f0ec54a17c20db331fef344562d57b902b3a3,TEXT_IE,International segment sales increased 15% year-over-year to $42.2 billion. •,ISSUER:CRITICAL_NUMERIC
56f5e7785d4b57205f4c,AMZN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMZN/2026-07-30_0001018724-26-000024_EX-99.1_amzn-20260630xex991.htm,54264d717a1fc3e19ba3f9a0e8e599bdf87a64121cc0b19052aad1e3b2372471,4,722,799,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,1dce799bc921a0e6cf9928384ed63a873214658395c1afe3bca5d9a0688e8e05,TEXT_IE,North America segment sales increased 16% year-over-year to $116.2 billion. •,ISSUER:CRITICAL_NUMERIC
aec8323852a8041792c6,AMZN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMZN/2026-07-30_0001018724-26-000024_EX-99.1_amzn-20260630xex991.htm,54264d717a1fc3e19ba3f9a0e8e599bdf87a64121cc0b19052aad1e3b2372471,10,1285,1386,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,21eb1f07b73a0581a3dc8fb09c5aedcdd3b29f7597f599f1bc16a6a9e46510a4,TEXT_IE,"AWS segment operating income was $16.6 billion, compared with $10.2 billion in second quarter 2025. •",ISSUER:CRITICAL_NUMERIC
063b94e8a9b346860e69,AMZN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMZN/2026-07-30_0001018724-26-000024_EX-99.1_amzn-20260630xex991.htm,54264d717a1fc3e19ba3f9a0e8e599bdf87a64121cc0b19052aad1e3b2372471,37,6943,7028,2026Q3,,CUSTOMER_DEMAND,,1,0,SENTENCE_WINDOW,QUALITATIVE,8b17eb8852631d15a33c5ff9c64a01b406e1773c99ae4f130850eb46883eb5bb,TEXT_IE,"Launched serverless infrastructure for agentic AI that scales on demand, including: •",ISSUER:QUALITATIVE
