review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
65de853a8fd5d2f8c559,AR,ENERGY,ep,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,Our production base increased by more than 20% from a year ago and our cost structure declined by over 10%.,False,False
dec8dbc510b8943f2f2e,AR,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Further, while the region’s gross production has remained flat, net production to Antero is expected to exit the year over 25% higher than the prior year.” Mr.",False,False
cf21bb1add3a33ff298d,AR,ENERGY,ep,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"This was highlighted through our second quarter 2026 results where the Henry Hub natural gas price declined 16% from the year ago period, while our adjusted EBITDAX increased 57%.” For a discussion of the non-GAAP financial measures including Adjusted Net Income, Adjusted EBITDAX, Adjusted Free Cash Flow and Net Debt please see “Non-GAAP Financial Measures.” 1 2026 Guidance Update Antero is increasing its full year 2026 production guidance to a range of 4.15 to 4.2 Bcfe/d, to reflect strong performance year-to-date and the acquisitions made in July 2026.",False,False
d7378f05e0159afaea1f,AR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,Antero is forecasting 5 Bcfe of curtailments in the third quarter of 2026 and expects third quarter production to average 4.25 to 4.3 Bcfe/d with fourth quarter production increasing to an average of 4.4 to 4.5 Bcfe/d.,False,False
0f50467aaeb744e6a960,AR,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REALIZED_PRICE does not accept MONEY; expected PRICE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,NYMEX Henry Hub ($/Mcf) $ 0.05 $ 0.15 C2 NGL Realized Price Premium to Mont Belvieu ($/Bbl) $ 2.50 $ 3.00 Note: Any 2026 guidance items not discussed in this release are unchanged from previously stated guidance.,False,False
1c0c1938c54cc98cfd47,AR,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Three Months Ended June 30, 2025 2026 Net cash provided by operating activities $ 492,358 438,849 Less: Capital expenditures (208,409 ) (340,716 ) Less: Distributions to non-controlling interests in Martica (21,512 ) (7,346 ) Plus: Transaction expense — 1,903 Adjusted Free Cash Flow $ 262,437 92,690 Changes in Working Capital (106,165 ) 127,069 Adjusted Free Cash Flow before Changes in Working Capital $ 156,272 219,759 Second Quarter 2026 Financial Results Net daily natural gas equivalent production in the second quarter averaged 4.1 Bcfe/d, including 216 MBbl/d of liquids.",False,False
636f1132317f85f7427b,AR,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PRICE; expected COUNT,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Cash production expense, which includes lease operating, gathering, compression, processing and transportation and production and ad valorem taxes was $2.22 per Mcfe in the second quarter, as compared to $2.48 per Mcfe during the second quarter of 2025.",False,False
a4813d2276eab5dd671d,AR,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,"REVENUE does not accept COUNT, PERCENT, PRICE; expected MONEY",7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Net marketing expense was $0.04 per Mcfe during the second quarter of 2026, compared to $0.06 per Mcfe during the second quarter of 2025. 3 Operating Results Antero placed 26 Marcellus wells to sales during the second quarter with an average lateral length of 13,323 feet. 21 of these wells have been online for approximately 60 days with an average rate per well of 25 MMcfe/d, including 975 Bbl/d of liquids per well assuming 25% ethane recovery.",False,False
d7adfa06cb2ff643348c,AR,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"The following table reconciles net income to Adjusted Net Income (in thousands): Three Months Ended June 30, 2025 2026 Net income and comprehensive income attributable to Antero Resources Corporation $ 156,585 278,657 Net income and comprehensive income attributable to noncontrolling interests 9,988 7,760 Unrealized commodity derivative gains (59,763 ) (26,412 ) Amortization of deferred revenue, VPP (6,298 ) (5,860 ) Loss (gain) on sale of assets 546 (14,616 ) Impairment of property and equipment 6,297 4,455 Equity-based compensation 15,855 13,266 Loss on early extinguishment of debt 729 — Equity in earnings of unconsolidated affiliate (30,563 ) (29,379 ) Contract termination and loss contingency 13,596 1,659 Transaction expense — 1,903 Tax effect of reconciling items (1) 13,021 12,094 119,993 243,527 Martica adjustments (2) (9,988 ) (7,760 ) Adjusted Net Income $ 110,005 235,767 Diluted Weighted Average Common Shares Outstanding 313,184 310,643 (1) Deferred taxes were approximately 22% for 2025 and 2026. (2) Adjustments reflect noncontrolling interests in Martica not otherwise adjusted in amounts above 4 Net Debt Net Debt is calculated as total debt less cash and cash equivalents.",False,False
5bd61095bbe4c9f919fb,AR,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,REALIZED_PRICE does not accept MONEY; expected PRICE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Our calculation of such after effects includes gains (losses) on settlements of commodity derivatives, which do not qualify for hedge accounting because we do not designate or document them as hedges for accounting purposes. (4) The average realized price for the three months ended June 30, 2025 includes $0.5 million of proceeds related to a take-or-pay contract.",False,False
