frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
5b1108593e9e2d351d74,AR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,297000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Second Quarter 2026 Capital Investment Antero’s drilling and completion capital expenditures for the three months ended June 30, 2026 were $297 million.",True,False,False
4891020cd45ca115e271,AR,ENERGY,ep,DEBT,COMPARATIVE,1397976.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"The following table reconciles consolidated total debt to Net Debt as used in this release (in thousands): December 31, 2025 June 30, 2026 Commercial paper $ — 182,000 Credit Facility 438,600 2,700 Term Loan — 1,100,000 7.625% senior notes due 2029 365,353 — 5.375% senior notes due 2030 600,000 600,000 5.400% senior notes due 2036 — 750,000 Unamortized debt issuance costs (5,977 ) (20,442 ) Total debt $ 1,397,976 2,614,258 Less: Cash, cash equivalents and restricted cash (210,000 ) — Net Debt $ 1,187,976 2,614,258 Adjusted Free Cash Flow Adjusted Free Cash Flow is a measure of financial performance not calculated under GAAP and should not be considered in isolation or as a substitute for cash flow from operating, investing, or financing activities, as an indicator of cash flow or as a measure of liquidity.",True,False,False
b150774890c7c47cc44d,AR,ENERGY,ep,PRIOR_YEAR_DEBT,COMPARATIVE,1187976.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"The following table reconciles consolidated total debt to Net Debt as used in this release (in thousands): December 31, 2025 June 30, 2026 Commercial paper $ — 182,000 Credit Facility 438,600 2,700 Term Loan — 1,100,000 7.625% senior notes due 2029 365,353 — 5.375% senior notes due 2030 600,000 600,000 5.400% senior notes due 2036 — 750,000 Unamortized debt issuance costs (5,977 ) (20,442 ) Total debt $ 1,397,976 2,614,258 Less: Cash, cash equivalents and restricted cash (210,000 ) — Net Debt $ 1,187,976 2,614,258 Adjusted Free Cash Flow Adjusted Free Cash Flow is a measure of financial performance not calculated under GAAP and should not be considered in isolation or as a substitute for cash flow from operating, investing, or financing activities, as an indicator of cash flow or as a measure of liquidity.",True,False,False
2ebda7a0cfd185ed3854,AR,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,11.27,USD_PER_BBL,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,7276f0c6c32e2d115458eaf4732fa972343b230d938baca9e80031f5bd49b517,"Excluding the effect of these proceeds, the average realized price for ethane before and after the effects of derivatives for the three months ended June 30, 2025 would have been $11.27 per Bbl. 13",True,False,False
08a7b744a9a019c1be0a,COP,ENERGY,ep,PRODUCTION,COMPARATIVE,2248.0,MBOE,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Second-quarter review ConocoPhillips announces second-quarter 2026 results and quarterly dividend Production for the second quarter of 2026 was 2,248 MBOED, a decrease of 143 MBOED from the same period a year ago.",True,True,False
d49ebe0f7e12e8c5d612,COP,ENERGY,ep,PRIOR_YEAR_PRODUCTION,COMPARATIVE,143.0,MBOE,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Second-quarter review ConocoPhillips announces second-quarter 2026 results and quarterly dividend Production for the second quarter of 2026 was 2,248 MBOED, a decrease of 143 MBOED from the same period a year ago.",True,True,False
7975447dd4481feea6a3,COP,ENERGY,ep,PRODUCTION_CHANGE,CHANGE_BY,4.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"After adjusting for closed acquisitions and dispositions, second-quarter 2026 production decreased 98 MBOED or 4% from the same period a year ago.",True,True,False
a65a12182291ffe0abde,COP,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,62.33,USD_PER_BOE,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"The company’s total average realized price was $62.33 per BOE, 36% higher than the $45.77 per BOE realized in the second quarter of 2025.",True,True,False
7b986954f3899b7fb756,COP,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,2278.0,MBOE,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Production for the first six months of 2026 was 2,278 MBOED, a decrease of 113 MBOED from the same period a year ago.",True,True,False
2e83bf5ba16e26120275,COP,ENERGY,ep,PRODUCTION_CHANGE,CHANGE_BY,2.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"After adjusting for closed acquisitions and dispositions, production decreased 57 MBOED or 2% from the same period a year ago.",True,True,False
b05608a75c3d53d8afe7,COP,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,56.37,USD_PER_BOE,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"The company’s total realized price during this period was $56.37 per BOE, 14% higher than the $49.54 per BOE realized in the first six months of 2025.",True,True,False
